date,close
2011-10-18,94.4
2011-10-19,93.2833
2011-10-20,93.6915
2011-10-21,95.4704
2011-10-24,96.641
2011-10-25,94.7619
2011-10-26,95.7246
2011-10-27,99.0591
2011-10-28,99.036
2011-10-31,96.6487
2011-11-01,93.9533
2011-11-02,95.4858
2011-11-03,97.2263
2011-11-04,96.6333
2011-11-07,97.234
2011-11-08,98.4816
2011-11-09,94.8466
2011-11-10,95.74
2011-11-11,97.542
2011-11-14,96.6179
2011-11-15,97.0954
2011-11-16,95.5552
2011-11-17,94.038
2011-11-18,93.9379
2011-11-21,92.1513
2011-11-22,91.7893
2011-11-23,89.7639
2011-11-25,89.5945
2011-11-28,92.1897
2011-11-29,92.4516
2011-11-30,96.2559
2011-12-01,96.2405
2011-12-02,96.1558
2011-12-05,97.2032
2011-12-06,97.234
2011-12-07,97.5959
2011-12-08,95.455
2011-12-09,97.0723
2011-12-12,95.6553
2011-12-13,94.7619
2011-12-14,93.7531
2011-12-15,94.0919
2011-12-16,94.2314
2011-12-19,93.2239
2011-12-20,96.0449
2011-12-21,96.2309
2011-12-22,97.0834
2011-12-23,97.9514
2011-12-27,98.0289
2011-12-28,96.7424
2011-12-29,97.7422
2011-12-30,97.2617
2012-01-03,98.8116
2012-01-04,98.9666
2012-01-05,99.2301
2012-01-06,98.9744
2012-01-09,99.2146
2012-01-10,100.075
2012-01-11,100.129
2012-01-12,100.369
2012-01-13,99.8501
2012-01-17,100.238
2012-01-18,101.346
2012-01-19,101.881
2012-01-20,102.26
2012-01-23,101.997
2012-01-24,101.881
2012-01-25,102.733
2012-01-26,102.206
2012-01-27,102.16
2012-01-30,101.811
2012-01-31,101.772
2012-02-01,102.663
2012-02-02,102.826
2012-02-03,104.268
2012-02-06,104.198
2012-02-07,104.461
2012-02-08,104.771
2012-02-09,104.903
2012-02-10,104.128
2012-02-13,104.903
2012-02-14,104.771
2012-02-15,104.283
2012-02-16,105.438
2012-02-17,105.717
2012-02-21,105.763
2012-02-22,105.422
2012-02-23,105.887
2012-02-24,106.12
2012-02-27,106.298
2012-02-28,106.608
2012-02-29,106.19
2012-03-01,106.74
2012-03-02,106.414
2012-03-05,105.98
2012-03-06,104.43
2012-03-07,105.159
2012-03-08,106.205
2012-03-09,106.616
2012-03-12,106.624
2012-03-13,108.546
2012-03-14,108.429
2012-03-15,109.057
2012-03-16,109.208
2012-03-19,109.636
2012-03-20,109.317
2012-03-21,109.138
2012-03-22,108.352
2012-03-23,108.702
2012-03-26,110.228
2012-03-27,109.885
2012-03-28,109.34
2012-03-29,109.154
2012-03-30,109.605
2012-04-02,110.407
2012-04-03,109.955
2012-04-04,108.866
2012-04-05,108.811
2012-04-09,107.589
2012-04-10,105.783
2012-04-11,106.639
2012-04-12,108.033
2012-04-13,106.748
2012-04-16,106.678
2012-04-17,108.258
2012-04-18,107.893
2012-04-19,107.2
2012-04-20,107.379
2012-04-23,106.476
2012-04-24,106.881
2012-04-25,108.344
2012-04-26,109.099
2012-04-27,109.278
2012-04-30,108.873
2012-05-01,109.551
2012-05-02,109.224
2012-05-03,108.391
2012-05-04,106.639
2012-05-07,106.717
2012-05-08,106.289
2012-05-09,105.659
2012-05-10,105.877
2012-05-11,105.557
2012-05-14,104.39
2012-05-15,103.79
2012-05-16,103.394
2012-05-17,101.86
2012-05-18,100.988
2012-05-21,102.724
2012-05-22,102.903
2012-05-23,102.958
2012-05-24,103.16
2012-05-25,102.825
2012-05-29,104.071
2012-05-30,102.561
2012-05-31,102.335
2012-06-01,99.7585
2012-06-04,99.7117
2012-06-05,100.467
2012-06-06,102.724
2012-06-07,102.786
2012-06-08,103.604
2012-06-11,102.288
2012-06-12,103.464
2012-06-13,102.802
2012-06-14,103.892
2012-06-15,104.954
2012-06-18,105.158
2012-06-19,106.175
2012-06-20,106.003
2012-06-21,103.624
2012-06-22,104.422
2012-06-25,102.748
2012-06-26,103.264
2012-06-27,104.195
2012-06-28,103.898
2012-06-29,106.488
2012-07-02,106.809
2012-07-03,107.513
2012-07-05,107.028
2012-07-06,106.011
2012-07-09,105.877
2012-07-10,104.954
2012-07-11,104.97
2012-07-12,104.461
2012-07-13,106.214
2012-07-16,105.963
2012-07-17,106.691
2012-07-18,107.481
2012-07-19,107.763
2012-07-20,106.777
2012-07-23,105.697
2012-07-24,104.79
2012-07-25,104.813
2012-07-26,106.543
2012-07-27,108.506
2012-07-30,108.506
2012-07-31,107.747
2012-08-01,107.654
2012-08-02,106.91
2012-08-03,109.031
2012-08-06,109.242
2012-08-07,109.79
2012-08-08,109.923
2012-08-09,110.016
2012-08-10,110.196
2012-08-13,110.142
2012-08-14,110.157
2012-08-15,110.282
2012-08-16,111.096
2012-08-17,111.245
2012-08-20,111.253
2012-08-21,110.916
2012-08-22,110.963
2012-08-23,110.056
2012-08-24,110.721
2012-08-27,110.744
2012-08-28,110.635
2012-08-29,110.721
2012-08-30,109.923
2012-08-31,110.447
2012-09-04,110.345
2012-09-05,110.251
2012-09-06,112.489
2012-09-07,112.927
2012-09-10,112.285
2012-09-11,112.598
2012-09-12,112.974
2012-09-13,114.695
2012-09-14,115.204
2012-09-17,114.813
2012-09-18,114.719
2012-09-19,114.781
2012-09-20,114.789
2012-09-21,114.741
2012-09-24,114.568
2012-09-25,113.349
2012-09-26,112.712
2012-09-27,113.774
2012-09-28,113.247
2012-10-01,113.546
2012-10-02,113.664
2012-10-03,114.128
2012-10-04,114.946
2012-10-05,114.954
2012-10-08,114.56
2012-10-09,113.428
2012-10-10,112.704
2012-10-11,112.767
2012-10-12,112.397
2012-10-15,113.333
2012-10-16,114.482
2012-10-17,115.001
2012-10-18,114.702
2012-10-19,112.79
2012-10-22,112.806
2012-10-23,111.241
2012-10-24,110.926
2012-10-25,111.249
2012-10-26,111.186
2012-10-31,111.186
2012-11-01,112.35
2012-11-02,111.351
2012-11-05,111.579
2012-11-06,112.452
2012-11-07,109.904
2012-11-08,108.582
2012-11-09,108.677
2012-11-12,108.763
2012-11-13,108.386
2012-11-14,106.922
2012-11-15,106.742
2012-11-16,107.269
2012-11-19,109.44
2012-11-20,109.487
2012-11-21,109.691
2012-11-23,111.186
2012-11-26,110.95
2012-11-27,110.384
2012-11-28,111.272
2012-11-29,111.792
2012-11-30,111.815
2012-12-03,111.265
2012-12-04,111.107
2012-12-05,111.304
2012-12-06,111.681
2012-12-07,112.02
2012-12-10,112.067
2012-12-11,112.83
2012-12-12,112.885
2012-12-13,112.193
2012-12-14,111.776
2012-12-17,113.089
2012-12-18,114.348
2012-12-19,113.498
2012-12-20,114.151
2012-12-21,113.115
2012-12-24,112.767
2012-12-26,112.291
2012-12-27,112.141
2012-12-28,110.929
2012-12-31,112.814
2013-01-02,115.706
2013-01-03,115.444
2013-01-04,115.951
2013-01-07,115.634
2013-01-08,115.302
2013-01-09,115.595
2013-01-10,116.514
2013-01-11,116.506
2013-01-14,116.426
2013-01-15,116.506
2013-01-16,116.49
2013-01-17,117.242
2013-01-18,117.504
2013-01-22,118.138
2013-01-23,118.328
2013-01-24,118.359
2013-01-25,119.025
2013-01-28,118.882
2013-01-29,119.35
2013-01-30,118.882
2013-01-31,118.589
2013-02-01,119.809
2013-02-04,118.462
2013-02-05,119.659
2013-02-06,119.746
2013-02-07,119.587
2013-02-08,120.253
2013-02-11,120.229
2013-02-12,120.427
2013-02-13,120.53
2013-02-14,120.641
2013-02-15,120.498
2013-02-19,121.401
2013-02-20,119.888
2013-02-21,119.159
2013-02-22,120.324
2013-02-25,118.035
2013-02-26,118.843
2013-02-27,120.34
2013-02-28,120.102
2013-03-01,120.498
2013-03-04,121.14
2013-03-05,122.225
2013-03-06,122.392
2013-03-07,122.613
2013-03-08,123.136
2013-03-11,123.604
2013-03-12,123.326
2013-03-13,123.501
2013-03-14,124.158
2013-03-15,123.994
2013-03-18,123.31
2013-03-19,123.023
2013-03-20,123.883
2013-03-21,122.825
2013-03-22,123.811
2013-03-25,123.294
2013-03-26,124.281
2013-03-27,124.281
2013-03-28,124.663
2013-04-01,124.169
2013-04-02,124.782
2013-04-03,123.517
2013-04-04,124.018
2013-04-05,123.461
2013-04-08,124.297
2013-04-09,124.726
2013-04-10,126.254
2013-04-11,126.668
2013-04-12,126.357
2013-04-15,123.429
2013-04-16,125.251
2013-04-17,123.421
2013-04-18,122.649
2013-04-19,123.716
2013-04-22,124.265
2013-04-23,125.546
2013-04-24,125.625
2013-04-25,126.135
2013-04-26,125.912
2013-04-29,126.755
2013-04-30,127.058
2013-05-01,125.944
2013-05-02,127.113
2013-05-03,128.402
2013-05-06,128.729
2013-05-07,129.381
2013-05-08,129.97
2013-05-09,129.604
2013-05-10,130.026
2013-05-13,130.129
2013-05-14,131.474
2013-05-15,132.182
2013-05-16,131.561
2013-05-17,132.834
2013-05-20,132.827
2013-05-21,133.017
2013-05-22,132.031
2013-05-23,131.649
2013-05-24,131.537
2013-05-28,132.325
2013-05-29,131.466
2013-05-30,131.951
2013-05-31,130.057
2013-06-03,130.774
2013-06-04,130.145
2013-06-05,128.323
2013-06-06,129.485
2013-06-07,131.132
2013-06-10,131.132
2013-06-11,129.779
2013-06-12,128.705
2013-06-13,130.662
2013-06-14,129.843
2013-06-17,130.845
2013-06-18,131.88
2013-06-19,130.057
2013-06-20,126.835
2013-06-21,127.242
2013-06-24,125.634
2013-06-25,126.842
2013-06-26,128.098
2013-06-27,128.85
2013-06-28,128.322
2013-07-01,129.074
2013-07-02,128.954
2013-07-03,129.01
2013-07-05,130.402
2013-07-08,131.146
2013-07-09,132.09
2013-07-10,132.138
2013-07-11,133.937
2013-07-12,133.993
2013-07-15,134.505
2013-07-16,134.001
2013-07-17,134.345
2013-07-18,135.081
2013-07-19,135.321
2013-07-22,135.585
2013-07-23,135.297
2013-07-24,134.801
2013-07-25,135.129
2013-07-26,135.273
2013-07-29,134.857
2013-07-30,134.857
2013-07-31,134.953
2013-08-01,136.513
2013-08-02,136.745
2013-08-05,136.545
2013-08-06,135.769
2013-08-07,135.329
2013-08-08,135.825
2013-08-09,135.433
2013-08-12,135.273
2013-08-13,135.673
2013-08-14,134.977
2013-08-15,133.089
2013-08-16,132.649
2013-08-19,131.801
2013-08-20,132.449
2013-08-21,131.634
2013-08-22,132.833
2013-08-23,133.281
2013-08-26,132.785
2013-08-27,130.65
2013-08-28,131.114
2013-08-29,131.322
2013-08-30,130.906
2013-09-03,131.498
2013-09-04,132.585
2013-09-05,132.753
2013-09-06,132.817
2013-09-09,134.089
2013-09-10,135.081
2013-09-11,135.505
2013-09-12,135.145
2013-09-13,135.449
2013-09-16,136.233
2013-09-17,136.841
2013-09-18,138.425
2013-09-19,138.193
2013-09-20,137.227
2013-09-23,136.592
2013-09-24,136.27
2013-09-25,135.876
2013-09-26,136.399
2013-09-27,135.772
2013-09-30,135.048
2013-10-01,136.117
2013-10-02,135.989
2013-10-03,134.735
2013-10-04,135.756
2013-10-07,134.582
2013-10-08,133.015
2013-10-09,133.111
2013-10-10,135.981
2013-10-11,136.857
2013-10-14,137.404
2013-10-15,136.407
2013-10-16,138.312
2013-10-17,139.236
2013-10-18,140.177
2013-10-21,140.185
2013-10-22,140.997
2013-10-23,140.321
2013-10-24,140.788
2013-10-25,141.431
2013-10-28,141.656
2013-10-29,142.411
2013-10-30,141.704
2013-10-31,141.302
2013-11-01,141.64
2013-11-04,142.138
2013-11-05,141.688
2013-11-06,142.411
2013-11-07,140.611
2013-11-08,142.508
2013-11-11,142.532
2013-11-12,142.242
2013-11-13,143.384
2013-11-14,144.099
2013-11-15,144.726
2013-11-18,144.22
2013-11-19,143.906
2013-11-20,143.456
2013-11-21,144.614
2013-11-22,145.337
2013-11-25,145.192
2013-11-26,145.233
2013-11-27,145.586
2013-11-29,145.49
2013-12-02,145.112
2013-12-03,144.485
2013-12-04,144.469
2013-12-05,143.834
2013-12-06,145.442
2013-12-09,145.811
2013-12-10,145.289
2013-12-11,143.657
2013-12-12,143.183
2013-12-13,143.167
2013-12-16,144.059
2013-12-17,143.601
2013-12-18,146.053
2013-12-19,145.884
2013-12-20,146.732
2013-12-23,147.516
2013-12-24,147.839
2013-12-26,148.591
2013-12-27,148.583
2013-12-30,148.559
2013-12-31,149.262
2014-01-02,147.831
2014-01-03,147.807
2014-01-06,147.379
2014-01-07,148.284
2014-01-08,148.316
2014-01-09,148.413
2014-01-10,148.817
2014-01-13,146.837
2014-01-14,148.438
2014-01-15,149.238
2014-01-16,149.044
2014-01-17,148.413
2014-01-21,148.85
2014-01-22,148.947
2014-01-23,147.726
2014-01-24,144.574
2014-01-27,143.863
2014-01-28,144.72
2014-01-29,143.33
2014-01-30,144.849
2014-01-31,144.001
2014-02-03,140.76
2014-02-04,141.746
2014-02-05,141.568
2014-02-06,143.435
2014-02-07,145.213
2014-02-10,145.48
2014-02-11,147.072
2014-02-12,147.144
2014-02-13,147.904
2014-02-14,148.72
2014-02-18,148.898
2014-02-19,147.912
2014-02-20,148.785
2014-02-21,148.615
2014-02-24,149.44
2014-02-25,149.383
2014-02-26,149.391
2014-02-27,150.175
2014-02-28,150.555
2014-03-03,149.496
2014-03-04,151.597
2014-03-05,151.735
2014-03-06,152.082
2014-03-07,152.147
2014-03-10,152.066
2014-03-11,151.315
2014-03-12,151.355
2014-03-13,149.658
2014-03-14,149.238
2014-03-17,150.587
2014-03-18,151.662
2014-03-19,150.854
2014-03-20,151.735
2014-03-21,151.146
2014-03-24,150.521
2014-03-25,151.236
2014-03-26,150.148
2014-03-27,149.831
2014-03-28,150.57
2014-03-31,151.804
2014-04-01,152.81
2014-04-02,153.322
2014-04-03,153.119
2014-04-04,151.309
2014-04-07,149.636
2014-04-08,150.253
2014-04-09,151.869
2014-04-10,148.679
2014-04-11,147.339
2014-04-14,148.5
2014-04-15,149.523
2014-04-16,151.09
2014-04-17,151.301
2014-04-21,151.828
2014-04-22,152.518
2014-04-23,152.161
2014-04-24,152.469
2014-04-25,151.219
2014-04-28,151.698
2014-04-29,152.405
2014-04-30,152.859
2014-05-01,152.875
2014-05-02,152.656
2014-05-05,152.948
2014-05-06,151.617
2014-05-07,152.51
2014-05-08,152.348
2014-05-09,152.575
2014-05-12,154.061
2014-05-13,154.199
2014-05-14,153.468
2014-05-15,152.12
2014-05-16,152.648
2014-05-19,153.208
2014-05-20,152.242
2014-05-21,153.525
2014-05-22,153.898
2014-05-23,154.515
2014-05-27,155.465
2014-05-28,155.351
2014-05-29,156.155
2014-05-30,156.406
2014-06-02,156.585
2014-06-03,156.504
2014-06-04,156.82
2014-06-05,157.843
2014-06-06,158.598
2014-06-09,158.76
2014-06-10,158.777
2014-06-11,158.225
2014-06-12,157.105
2014-06-13,157.583
2014-06-16,157.713
2014-06-17,158.152
2014-06-18,159.312
2014-06-19,159.491
2014-06-20,159.815
2014-06-23,159.766
2014-06-24,158.803
2014-06-25,159.521
2014-06-26,159.407
2014-06-27,159.717
2014-06-30,159.635
2014-07-01,160.704
2014-07-02,160.867
2014-07-03,161.658
2014-07-07,161.095
2014-07-08,160.06
2014-07-09,160.777
2014-07-10,160.141
2014-07-11,160.361
2014-07-14,161.169
2014-07-15,160.867
2014-07-16,161.462
2014-07-17,159.627
2014-07-18,161.259
2014-07-21,160.957
2014-07-22,161.658
2014-07-23,162.017
2014-07-24,162.025
2014-07-25,161.267
2014-07-28,161.332
2014-07-29,160.639
2014-07-30,160.663
2014-07-31,157.49
2014-08-01,157.009
2014-08-04,158.143
2014-08-05,156.609
2014-08-06,156.658
2014-08-07,155.81
2014-08-08,157.613
2014-08-11,158.069
2014-08-12,157.849
2014-08-13,158.918
2014-08-14,159.668
2014-08-15,159.635
2014-08-18,160.973
2014-08-19,161.813
2014-08-20,162.245
2014-08-21,162.719
2014-08-22,162.466
2014-08-25,163.289
2014-08-26,163.395
2014-08-27,163.33
2014-08-28,163.241
2014-08-29,163.706
2014-09-02,163.624
2014-09-03,163.534
2014-09-04,163.298
2014-09-05,164.032
2014-09-08,163.608
2014-09-09,162.572
2014-09-10,163.183
2014-09-11,163.371
2014-09-12,162.417
2014-09-15,162.294
2014-09-16,163.518
2014-09-17,163.738
2014-09-18,164.611
2014-09-19,164.462
2014-09-22,163.192
2014-09-23,162.258
2014-09-24,163.528
2014-09-25,160.89
2014-09-26,162.168
2014-09-29,161.873
2014-09-30,161.447
2014-10-01,159.259
2014-10-02,159.284
2014-10-03,161.037
2014-10-06,160.849
2014-10-07,158.366
2014-10-08,161.136
2014-10-09,157.94
2014-10-10,156.137
2014-10-13,153.572
2014-10-14,153.81
2014-10-15,152.769
2014-10-16,152.638
2014-10-17,154.441
2014-10-20,155.94
2014-10-21,159.03
2014-10-22,157.899
2014-10-23,159.734
2014-10-24,160.963
2014-10-27,160.742
2014-10-28,162.586
2014-10-29,162.34
2014-10-30,163.381
2014-10-31,165.249
2014-11-03,165.339
2014-11-04,164.766
2014-11-05,165.806
2014-11-06,166.47
2014-11-07,166.626
2014-11-10,167.15
2014-11-11,167.314
2014-11-12,167.134
2014-11-13,167.322
2014-11-14,167.363
2014-11-17,167.47
2014-11-18,168.437
2014-11-19,168.166
2014-11-20,168.461
2014-11-21,169.363
2014-11-24,169.838
2014-11-25,169.715
2014-11-26,170.149
2014-11-28,169.789
2014-12-01,168.609
2014-12-02,169.699
2014-12-03,170.354
2014-12-04,170.166
2014-12-05,170.444
2014-12-08,169.305
2014-12-09,169.191
2014-12-10,166.478
2014-12-11,167.322
2014-12-12,164.618
2014-12-15,163.487
2014-12-16,162.176
2014-12-17,165.356
2014-12-18,169.445
2014-12-19,170.166
2014-12-22,170.948
2014-12-23,171.179
2014-12-24,171.196
2014-12-26,171.748
2014-12-29,171.978
2014-12-30,171.056
2014-12-31,169.358
2015-01-02,169.268
2015-01-05,166.211
2015-01-06,164.645
2015-01-07,166.697
2015-01-08,169.655
2015-01-09,168.295
2015-01-12,166.977
2015-01-13,166.507
2015-01-14,165.502
2015-01-15,163.986
2015-01-16,166.136
2015-01-20,166.491
2015-01-21,167.331
2015-01-22,169.82
2015-01-23,168.888
2015-01-26,169.284
2015-01-27,167.051
2015-01-28,164.909
2015-01-29,166.433
2015-01-30,164.34
2015-02-02,166.375
2015-02-03,168.781
2015-02-04,168.139
2015-02-05,169.836
2015-02-06,169.366
2015-02-09,168.608
2015-02-10,170.405
2015-02-11,170.503
2015-02-12,172.143
2015-02-13,172.852
2015-02-17,173.124
2015-02-18,173.14
2015-02-19,173.017
2015-02-20,174.055
2015-02-23,174.03
2015-02-24,174.524
2015-02-25,174.376
2015-02-26,174.17
2015-02-27,173.577
2015-03-02,174.673
2015-03-03,173.956
2015-03-04,173.223
2015-03-05,173.412
2015-03-06,170.973
2015-03-09,171.682
2015-03-10,168.897
2015-03-11,168.501
2015-03-12,170.644
2015-03-13,169.597
2015-03-16,171.863
2015-03-17,171.352
2015-03-18,173.412
2015-03-19,172.621
2015-03-20,174.145
2015-03-23,173.805
2015-03-24,172.829
2015-03-25,170.296
2015-03-26,169.891
2015-03-27,170.28
2015-03-30,172.357
2015-03-31,170.851
2015-04-01,170.247
2015-04-02,170.859
2015-04-06,172.009
2015-04-07,171.554
2015-04-08,172.134
2015-04-09,172.895
2015-04-10,173.839
2015-04-13,173.052
2015-04-14,173.383
2015-04-15,174.161
2015-04-16,174.112
2015-04-17,172.109
2015-04-20,173.681
2015-04-21,173.474
2015-04-22,174.327
2015-04-23,174.765
2015-04-24,175.171
2015-04-27,174.443
2015-04-28,174.997
2015-04-29,174.277
2015-04-30,172.531
2015-05-01,174.401
2015-05-04,174.898
2015-05-05,172.895
2015-05-06,172.183
2015-05-07,172.87
2015-05-08,175.146
2015-05-11,174.31
2015-05-12,173.789
2015-05-13,173.822
2015-05-14,175.635
2015-05-15,175.825
2015-05-18,176.371
2015-05-19,176.313
2015-05-20,176.189
2015-05-21,176.702
2015-05-22,176.28
2015-05-26,174.385
2015-05-27,176.04
2015-05-28,175.841
2015-05-29,174.749
2015-06-01,175.105
2015-06-02,174.931
2015-06-03,175.395
2015-06-04,173.913
2015-06-05,173.615
2015-06-08,172.547
2015-06-09,172.523
2015-06-10,174.592
2015-06-11,175.155
2015-06-12,173.814
2015-06-15,173.069
2015-06-16,174.012
2015-06-17,174.294
2015-06-18,176.106
2015-06-19,175.325
2015-06-22,176.223
2015-06-23,176.347
2015-06-24,175.067
2015-06-25,174.534
2015-06-26,174.501
2015-06-29,170.842
2015-06-30,171.199
2015-07-01,172.572
2015-07-02,172.414
2015-07-06,171.923
2015-07-07,173.004
2015-07-08,170.102
2015-07-09,170.409
2015-07-10,172.555
2015-07-13,174.46
2015-07-14,175.216
2015-07-15,175.158
2015-07-16,176.564
2015-07-17,176.713
2015-07-20,176.805
2015-07-21,176.106
2015-07-22,175.79
2015-07-23,174.801
2015-07-24,172.987
2015-07-27,171.981
2015-07-28,174.094
2015-07-29,175.291
2015-07-30,175.333
2015-07-31,175.067
2015-08-03,174.476
2015-08-04,174.135
2015-08-05,174.709
2015-08-06,173.279
2015-08-07,172.946
2015-08-10,175.125
2015-08-11,173.545
2015-08-12,173.753
2015-08-13,173.536
2015-08-14,174.168
2015-08-17,175.142
2015-08-18,174.634
2015-08-19,173.254
2015-08-20,169.636
2015-08-21,164.529
2015-08-24,157.602
2015-08-25,155.747
2015-08-26,161.727
2015-08-27,165.727
2015-08-28,165.735
2015-08-31,164.396
2015-09-01,159.489
2015-09-02,162.517
2015-09-03,162.633
2015-09-04,160.171
2015-09-08,164.197
2015-09-09,162.001
2015-09-10,162.883
2015-09-11,163.623
2015-09-14,163.016
2015-09-15,165.053
2015-09-16,166.484
2015-09-17,166.11
2015-09-18,163.395
2015-09-21,164.24
2015-09-22,162.108
2015-09-23,161.849
2015-09-24,161.263
2015-09-25,161.222
2015-09-28,157.175
2015-09-29,157.267
2015-09-30,160.202
2015-10-01,160.62
2015-10-02,163.019
2015-10-05,165.92
2015-10-06,165.351
2015-10-07,166.706
2015-10-08,168.21
2015-10-09,168.311
2015-10-12,168.47
2015-10-13,167.408
2015-10-14,166.605
2015-10-15,169.164
2015-10-16,169.933
2015-10-19,170.016
2015-10-20,169.799
2015-10-21,168.745
2015-10-22,171.596
2015-10-23,173.477
2015-10-26,173.051
2015-10-27,172.716
2015-10-28,174.681
2015-10-29,174.581
2015-10-30,173.828
2015-11-02,175.885
2015-11-03,176.395
2015-11-04,175.86
2015-11-05,175.684
2015-11-06,175.592
2015-11-09,173.954
2015-11-10,174.355
2015-11-11,173.67
2015-11-12,171.245
2015-11-13,169.322
2015-11-16,171.897
2015-11-17,171.772
2015-11-18,174.497
2015-11-19,174.347
2015-11-20,174.982
2015-11-23,174.781
2015-11-24,175.015
2015-11-25,174.99
2015-11-27,175.191
2015-11-30,174.464
2015-12-01,176.127
2015-12-02,174.33
2015-12-03,171.889
2015-12-04,175.241
2015-12-07,174.179
2015-12-08,173.009
2015-12-09,171.663
2015-12-10,172.106
2015-12-11,168.771
2015-12-14,169.623
2015-12-15,171.404
2015-12-16,173.912
2015-12-17,171.262
2015-12-18,168.211
2015-12-21,169.598
2015-12-22,171.137
2015-12-23,173.257
2015-12-24,172.971
2015-12-28,172.575
2015-12-29,174.417
2015-12-30,173.181
2015-12-31,171.449
2016-01-04,169.052
2016-01-05,169.338
2016-01-06,167.202
2016-01-07,163.19
2016-01-08,161.399
2016-01-11,161.559
2016-01-12,162.862
2016-01-13,158.8
2016-01-14,161.407
2016-01-15,157.943
2016-01-19,158.153
2016-01-20,156.126
2016-01-21,157.001
2016-01-22,160.222
2016-01-25,157.8
2016-01-26,159.952
2016-01-27,158.212
2016-01-28,159.036
2016-01-29,162.913
2016-02-01,162.854
2016-02-02,159.919
2016-02-03,160.878
2016-02-04,161.13
2016-02-05,158.06
2016-02-08,155.933
2016-02-09,155.941
2016-02-10,155.806
2016-02-11,153.78
2016-02-12,156.95
2016-02-16,159.599
2016-02-17,162.206
2016-02-18,161.542
2016-02-19,161.466
2016-02-22,163.804
2016-02-23,161.735
2016-02-24,162.475
2016-02-25,164.443
2016-02-26,164.065
2016-02-29,162.778
2016-03-01,166.605
2016-03-02,167.353
2016-03-03,168.009
2016-03-04,168.556
2016-03-07,168.69
2016-03-08,166.848
2016-03-09,167.673
2016-03-10,167.807
2016-03-11,170.515
2016-03-14,170.296
2016-03-15,170.019
2016-03-16,171.003
2016-03-17,172.088
2016-03-18,172.764
2016-03-21,173.009
2016-03-22,172.916
2016-03-23,171.775
2016-03-24,171.699
2016-03-28,171.8
2016-03-29,173.389
2016-03-30,174.15
2016-03-31,173.728
2016-04-01,174.911
2016-04-04,174.345
2016-04-05,172.603
2016-04-06,174.488
2016-04-07,172.4
2016-04-08,172.865
2016-04-11,172.46
2016-04-12,174.066
2016-04-13,175.824
2016-04-14,175.832
2016-04-15,175.638
2016-04-18,176.872
2016-04-19,177.43
2016-04-20,177.599
2016-04-21,176.644
2016-04-22,176.644
2016-04-25,176.34
2016-04-26,176.602
2016-04-27,176.965
2016-04-28,175.359
2016-04-29,174.412
2016-05-02,175.799
2016-05-03,174.269
2016-05-04,173.296
2016-05-05,173.263
2016-05-06,173.897
2016-05-09,174.04
2016-05-10,176.204
2016-05-11,174.556
2016-05-12,174.607
2016-05-13,173.085
2016-05-16,174.793
2016-05-17,173.161
2016-05-18,173.212
2016-05-19,172.612
2016-05-20,173.702
2016-05-23,173.466
2016-05-24,175.714
2016-05-25,176.906
2016-05-26,176.957
2016-05-27,177.717
2016-05-31,177.379
2016-06-01,177.743
2016-06-02,178.284
2016-06-03,177.751
2016-06-06,178.656
2016-06-07,178.935
2016-06-08,179.518
2016-06-09,179.273
2016-06-10,177.574
2016-06-13,176.204
2016-06-14,175.858
2016-06-15,175.613
2016-06-16,176.137
2016-06-17,175.481
2016-06-20,176.611
2016-06-21,177.112
2016-06-22,176.823
2016-06-23,179.126
2016-06-24,172.694
2016-06-27,169.601
2016-06-28,172.66
2016-06-29,175.6
2016-06-30,177.996
2016-07-01,178.37
2016-07-05,177.087
2016-07-06,178.149
2016-07-07,178.038
2016-07-08,180.689
2016-07-11,181.327
2016-07-12,182.644
2016-07-13,182.618
2016-07-14,183.638
2016-07-15,183.391
2016-07-18,183.884
2016-07-19,183.697
2016-07-20,184.462
2016-07-21,183.765
2016-07-22,184.59
2016-07-25,184.088
2016-07-26,184.173
2016-07-27,183.978
2016-07-28,184.19
2016-07-29,184.488
2016-08-01,184.335
2016-08-02,183.154
2016-08-03,183.689
2016-08-04,183.884
2016-08-05,185.388
2016-08-08,185.278
2016-08-09,185.388
2016-08-10,184.929
2016-08-11,185.788
2016-08-12,185.626
2016-08-15,186.161
2016-08-16,185.201
2016-08-17,185.55
2016-08-18,185.966
2016-08-19,185.694
2016-08-22,185.686
2016-08-23,186.059
2016-08-24,185.108
2016-08-25,184.98
2016-08-26,184.632
2016-08-29,185.541
2016-08-30,185.235
2016-08-31,184.709
2016-09-01,184.717
2016-09-02,185.55
2016-09-06,186.111
2016-09-07,186.093
2016-09-08,185.669
2016-09-09,181.225
2016-09-12,183.825
2016-09-13,181.182
2016-09-14,181.114
2016-09-15,182.924
2016-09-16,182.217
2016-09-19,182.251
2016-09-20,182.26
2016-09-21,184.309
2016-09-22,185.471
2016-09-23,184.454
2016-09-26,182.96
2016-09-27,184.096
2016-09-28,185.01
2016-09-29,183.336
2016-09-30,184.719
2016-10-03,184.275
2016-10-04,183.336
2016-10-05,184.147
2016-10-06,184.275
2016-10-07,183.643
2016-10-10,184.6
2016-10-11,182.268
2016-10-12,182.507
2016-10-13,181.91
2016-10-14,182.003
2016-10-17,181.372
2016-10-18,182.507
2016-10-19,182.994
2016-10-20,182.653
2016-10-21,182.738
2016-10-24,183.515
2016-10-25,182.9
2016-10-26,182.533
2016-10-27,182.046
2016-10-28,181.508
