date,close
2018-10-05,58.3027
2018-10-08,59.1452
2018-10-09,59.2272
2018-10-10,58.3475
2018-10-11,56.6774
2018-10-12,56.5283
2018-10-15,56.9086
2018-10-16,58.0791
2018-10-17,57.8554
2018-10-18,57.7436
2018-10-19,58.2431
2018-10-22,57.4304
2018-10-23,57.6839
2018-10-24,58.2282
2018-10-25,58.9737
2018-10-26,57.5572
2018-10-29,58.2878
2018-10-30,59.0856
2018-10-31,58.3922
2018-11-01,58.6681
2018-11-02,58.1834
2018-11-05,59.0483
2018-11-06,59.3465
2018-11-07,60.0548
2018-11-08,60.0995
2018-11-09,60.0921
2018-11-12,60.2114
2018-11-13,60.1517
2018-11-14,60.0026
2018-11-15,59.5925
2018-11-16,60.2337
2018-11-19,60.3158
2018-11-20,59.6969
2018-11-21,59.7491
2018-11-23,59.6298
2018-11-26,59.7416
2018-11-27,59.9952
2018-11-28,60.532
2018-11-29,60.5469
2018-11-30,61.1209
2018-12-03,61.449
2018-12-04,60.5394
2018-12-06,62.038
2018-12-07,61.2253
2018-12-10,60.8302
2018-12-11,60.86
2018-12-12,59.9206
2018-12-13,60.2669
2018-12-14,60.0934
2018-12-17,57.83
2018-12-18,58.426
2018-12-19,57.7847
2018-12-20,56.9171
2018-12-21,56.1249
2018-12-24,54.1255
2018-12-26,55.9362
2018-12-27,55.9287
2018-12-28,56.1098
2018-12-31,56.2607
2019-01-02,55.0384
2019-01-03,55.4232
2019-01-04,56.072
2019-01-07,56.6228
2019-01-08,57.7923
2019-01-09,57.7093
2019-01-10,58.4939
2019-01-11,58.6599
2019-01-14,58.4637
2019-01-15,59.022
2019-01-16,59.437
2019-01-17,59.7237
2019-01-18,59.9274
2019-01-22,59.7463
2019-01-23,59.7539
2019-01-24,59.9576
2019-01-25,60.7045
2019-01-28,61.3005
2019-01-29,61.7834
2019-01-30,62.2813
2019-01-31,62.9301
2019-02-01,62.5303
2019-02-04,62.9981
2019-02-05,63.3602
2019-02-06,62.9453
2019-02-07,63.4658
2019-02-08,63.4658
2019-02-11,63.6394
2019-02-12,63.2395
2019-02-13,63.5639
2019-02-14,63.7676
2019-02-15,64.1977
2019-02-19,64.1826
2019-02-20,63.7827
2019-02-21,63.8431
2019-02-22,64.2203
2019-02-25,63.7148
2019-02-26,63.5187
2019-02-27,63.2018
2019-02-28,63.3678
2019-03-01,63.1716
2019-03-04,63.4583
2019-03-05,63.6318
2019-03-06,63.3376
2019-03-07,63.2018
2019-03-08,63.2697
2019-03-11,64.1977
2019-03-12,64.4919
2019-03-13,64.8088
2019-03-14,64.9069
2019-03-15,64.7032
2019-03-18,64.3787
2019-03-19,64.1826
2019-03-20,64.3787
2019-03-21,65.5255
2019-03-22,65.0502
2019-03-25,65.1332
2019-03-26,65.6538
2019-03-27,65.4652
2019-03-28,66.1004
2019-03-29,66.0396
2019-04-01,66.0016
2019-04-02,66.4651
2019-04-03,66.3892
2019-04-04,66.2828
2019-04-05,66.7463
2019-04-08,66.374
2019-04-09,66.0244
2019-04-10,66.6323
2019-04-11,66.5867
2019-04-12,66.9059
2019-04-15,66.5639
2019-04-16,65.0594
2019-04-17,64.4667
2019-04-18,64.9606
2019-04-22,64.2464
2019-04-23,65.0974
2019-04-24,65.5761
2019-04-25,65.4394
2019-04-26,65.9561
2019-04-29,65.3102
2019-04-30,65.9332
2019-05-01,65.9865
2019-05-02,66.0548
2019-05-03,66.6171
2019-05-06,66.4044
2019-05-07,65.2038
2019-05-08,65.1354
2019-05-09,65.3026
2019-05-10,66.0016
2019-05-13,65.9332
2019-05-14,66.1764
2019-05-15,66.6247
2019-05-16,66.8907
2019-05-17,66.7615
2019-05-20,65.7965
2019-05-21,66.3588
2019-05-22,66.5564
2019-05-23,66.7083
2019-05-24,66.9135
2019-05-28,66.2524
2019-05-29,65.3709
2019-05-30,65.6445
2019-05-31,66.0244
2019-06-03,66.184
2019-06-04,65.8877
2019-06-05,67.263
2019-06-06,67.3922
2019-06-07,67.643
2019-06-10,67.4226
2019-06-11,67.605
2019-06-12,67.8329
2019-06-13,68.1217
2019-06-14,68.1596
2019-06-17,68.8891
2019-06-18,68.8208
2019-06-19,69.1931
2019-06-20,69.5426
2019-06-21,68.5624
2019-06-24,68.3268
2019-06-25,67.3162
2019-06-26,65.9712
2019-06-27,66.8205
2019-06-28,67.0507
2019-07-01,67.02
2019-07-02,68.1861
2019-07-03,68.9993
2019-07-05,68.7538
2019-07-08,68.9993
2019-07-09,69.2294
2019-07-10,69.6284
2019-07-11,68.7231
2019-07-12,68.631
2019-07-15,68.5773
2019-07-16,68.4162
2019-07-17,68.1861
2019-07-18,68.1861
2019-07-19,67.0737
2019-07-22,67.0123
2019-07-23,67.7718
2019-07-24,67.8255
2019-07-25,67.4266
2019-07-26,67.7334
2019-07-29,67.9176
2019-07-30,68.4622
2019-07-31,68.1937
2019-08-01,68.1937
2019-08-02,68.5236
2019-08-05,67.1734
2019-08-06,67.9176
2019-08-07,68.5773
2019-08-08,69.7818
2019-08-09,69.6974
2019-08-12,69.5133
2019-08-13,69.613
2019-08-14,68.5543
2019-08-15,69.2371
2019-08-16,69.9506
2019-08-19,70.4569
2019-08-20,69.9582
2019-08-21,70.2498
2019-08-22,70.572
2019-08-23,69.5823
2019-08-26,70.1193
2019-08-27,69.9199
2019-08-28,70.15
2019-08-29,70.6947
2019-08-30,70.7484
2019-09-03,71.4542
2019-09-04,72.0526
2019-09-05,71.5309
2019-09-06,71.692
2019-09-09,71.3468
2019-09-10,70.6103
2019-09-11,70.687
2019-09-12,71.0629
2019-09-13,70.3035
2019-09-16,70.9172
2019-09-17,71.6844
2019-09-18,71.4389
2019-09-19,71.692
2019-09-20,71.692
2019-09-23,71.8071
2019-09-24,71.6478
2019-09-25,71.787
2019-09-26,72.3902
2019-09-27,71.9881
2019-09-30,72.1118
2019-10-01,71.4313
2019-10-02,71.1297
2019-10-03,71.8179
2019-10-04,72.251
2019-10-07,72.0963
2019-10-08,71.7174
2019-10-09,71.8566
2019-10-10,71.9726
2019-10-11,71.9417
2019-10-14,71.9726
2019-10-15,72.0654
2019-10-16,72.0731
2019-10-17,72.5449
2019-10-18,73.1017
2019-10-21,73.6584
2019-10-22,73.4419
2019-10-23,73.6043
2019-10-24,73.4187
2019-10-25,72.7923
2019-10-28,72.3515
2019-10-29,72.7923
2019-10-30,73.0552
2019-10-31,72.9238
2019-11-01,72.9083
2019-11-04,72.3979
2019-11-05,71.1684
2019-11-06,71.323
2019-11-07,70.6116
2019-11-08,70.4414
2019-11-11,70.5961
2019-11-12,70.0625
2019-11-13,70.7044
2019-11-14,71.2534
2019-11-15,71.6401
2019-11-18,71.9881
2019-11-19,72.1118
2019-11-20,72.0731
2019-11-21,71.0601
2019-11-22,70.7972
2019-11-25,71.0214
2019-11-26,71.9649
2019-11-27,72.3051
2019-11-29,71.9726
2019-12-02,70.8822
2019-12-03,71.3385
2019-12-04,71.6323
2019-12-05,71.671
2019-12-06,71.8179
2019-12-09,71.9571
2019-12-10,71.5395
2019-12-11,70.8126
2019-12-12,69.8537
2019-12-13,69.8692
2019-12-16,70.3718
2019-12-17,69.7068
2019-12-18,70.5564
2019-12-19,71.1817
2019-12-20,71.5725
2019-12-23,71.213
2019-12-24,71.4005
2019-12-26,71.7132
2019-12-27,71.9398
2019-12-30,72.0102
2019-12-31,72.5261
2020-01-02,71.6741
2020-01-03,72.1196
2020-01-06,72.2056
2020-01-07,71.4005
2020-01-08,71.6194
2020-01-09,71.5803
2020-01-10,72.1274
2020-01-13,72.995
2020-01-14,72.7215
2020-01-15,73.378
2020-01-16,73.9642
2020-01-17,74.0346
2020-01-21,74.7381
2020-01-22,74.2378
2020-01-23,74.8631
2020-01-24,74.6052
2020-01-27,74.2456
2020-01-28,74.5426
2020-01-29,74.2691
2020-01-30,74.3238
2020-01-31,73.4171
2020-02-03,73.6594
2020-02-04,74.4176
2020-02-05,74.4645
2020-02-06,74.7146
2020-02-07,74.699
2020-02-10,75.5353
2020-02-11,76.1059
2020-02-12,76.5592
2020-02-13,77.0204
2020-02-14,77.8176
2020-02-18,77.7316
2020-02-19,76.6843
2020-02-20,77.5987
2020-02-21,77.8254
2020-02-24,76.7624
2020-02-25,74.6833
2020-02-26,73.8783
2020-02-27,69.9467
2020-02-28,68.2585
2020-03-02,71.1739
2020-03-03,71.0097
2020-03-04,73.6907
2020-03-05,72.1118
2020-03-06,70.869
2020-03-09,65.4055
2020-03-10,68.1689
2020-03-11,64.0727
2020-03-12,57.582
2020-03-13,62.6076
2020-03-16,51.5087
2020-03-17,54.4863
2020-03-18,49.3031
2020-03-19,49.4764
2020-03-20,47.0108
2020-03-23,44.8289
2020-03-24,48.862
2020-03-25,51.4929
2020-03-26,55.1243
2020-03-27,55.1794
2020-03-30,56.3847
2020-03-31,55.0219
2020-04-01,51.4063
2020-04-02,51.5796
2020-04-03,50.8312
2020-04-06,54.5965
2020-04-07,55.1007
2020-04-08,58.8581
2020-04-09,62.1586
2020-04-13,59.5434
2020-04-14,61.2133
2020-04-15,58.7872
2020-04-16,58.1176
2020-04-17,59.953
2020-04-20,57.7238
2020-04-21,56.6761
2020-04-22,57.5426
2020-04-23,57.0621
2020-04-24,57.3063
2020-04-27,59.2677
2020-04-28,59.7561
2020-04-29,60.654
2020-04-30,59.953
2020-05-01,57.9286
2020-05-04,57.645
2020-05-05,57.9286
2020-05-06,56.8888
2020-05-07,57.7001
2020-05-08,59.0707
2020-05-11,58.2121
2020-05-12,55.5654
2020-05-13,54.2184
2020-05-14,54.4075
2020-05-15,54.1948
2020-05-18,57.4008
2020-05-19,56.6288
2020-05-20,57.133
2020-05-21,57.1802
2020-05-22,57.9522
2020-05-26,60.1184
2020-05-27,61.3157
2020-05-28,61.6072
2020-05-29,60.9928
2020-06-01,62.4028
2020-06-02,62.9069
2020-06-03,64.9235
2020-06-04,64.2775
2020-06-05,66.7116
2020-06-08,68.3658
2020-06-09,67.2315
2020-06-10,65.5221
2020-06-11,61.3157
2020-06-12,63.5135
2020-06-15,64.4115
2020-06-16,65.6797
2020-06-17,64.7265
2020-06-18,64.0176
2020-06-19,63.0881
2020-06-22,63.0251
2020-06-23,62.7651
2020-06-24,60.977
2020-06-25,61.7558
2020-06-26,60.5705
2020-06-29,61.7399
2020-06-30,62.4718
2020-07-01,63.9117
2020-07-02,63.7287
2020-07-06,63.6969
2020-07-07,62.432
2020-07-08,62.3445
2020-07-09,61.9547
2020-07-10,62.1456
2020-07-13,61.4058
2020-07-14,61.9229
2020-07-15,62.5275
2020-07-16,61.7797
2020-07-17,62.5832
2020-07-20,61.8354
2020-07-21,61.9865
2020-07-22,62.9332
2020-07-23,62.6707
2020-07-24,62.2093
2020-07-27,62.798
2020-07-28,64.0469
2020-07-29,65.2879
2020-07-30,64.8663
2020-07-31,64.747
2020-08-03,63.8878
2020-08-04,64.8424
2020-08-05,64.5163
2020-08-06,64.6197
2020-08-07,65.5425
2020-08-10,65.6459
2020-08-11,64.6992
2020-08-12,65.3516
2020-08-13,64.5481
2020-08-14,64.5561
2020-08-17,65.0811
2020-08-18,64.7708
2020-08-19,63.6332
2020-08-20,64.2378
2020-08-21,64.3413
2020-08-24,64.7549
2020-08-25,64.922
2020-08-26,64.3253
2020-08-27,65.272
2020-08-28,65.7016
2020-08-31,65.0333
2020-09-01,65.0811
2020-09-02,66.2903
2020-09-03,65.4948
2020-09-04,65.1527
2020-09-08,64.3572
2020-09-09,64.9936
2020-09-10,64.1981
2020-09-11,63.8401
2020-09-14,65.3993
2020-09-15,66.1868
2020-09-16,66.5369
2020-09-17,65.2402
2020-09-18,63.7685
2020-09-21,61.8513
2020-09-22,62.5911
2020-09-23,60.7057
2020-09-24,61.0319
2020-09-25,62.2906
2020-09-28,63.5652
2020-09-29,63.1083
2020-09-30,63.3007
2020-10-01,64.5673
2020-10-02,65.6817
2020-10-05,66.0584
2020-10-06,65.6255
2020-10-07,65.7217
2020-10-08,66.8201
2020-10-09,66.5555
2020-10-12,66.8681
2020-10-13,65.7217
2020-10-14,64.9201
2020-10-15,65.2568
2020-10-16,64.7918
2020-10-19,63.7817
2020-10-20,64.2386
2020-10-21,64.0462
2020-10-22,64.0382
2020-10-23,64.423
2020-10-26,63.5011
2020-10-27,62.483
2020-10-28,60.9918
2020-10-29,61.8095
2020-10-30,61.4007
2020-11-02,62.8678
2020-11-03,64.0783
2020-11-04,64.1905
2020-11-05,64.4952
2020-11-06,64.0542
2020-11-09,66.323
2020-11-10,67.2931
2020-11-11,67.5496
2020-11-12,66.6677
2020-11-13,68.4475
2020-11-16,69.217
2020-11-17,69.2812
2020-11-18,67.9344
2020-11-19,68.1989
2020-11-20,67.8302
2020-11-23,67.9584
2020-11-24,68.3192
2020-11-25,68.3593
2020-11-27,68.0546
2020-11-30,67.3411
2020-12-01,68.207
2020-12-02,67.6698
2020-12-03,68.239
2020-12-04,69.2812
2020-12-07,68.6799
2020-12-08,68.4394
2020-12-09,68.0145
2020-12-10,67.7179
2020-12-11,67.6538
2020-12-14,67.3572
2020-12-15,68.7361
2020-12-16,68.8162
2020-12-17,69.4816
2020-12-18,68.0867
2020-12-21,67.7019
2020-12-22,68.1749
2020-12-23,67.734
2020-12-24,68.327
2020-12-28,68.7342
2020-12-29,68.1478
2020-12-30,68.5225
2020-12-31,69.1823
2021-01-04,66.934
2021-01-05,67.0318
2021-01-06,67.1458
2021-01-07,67.0155
2021-01-08,67.6672
2021-01-11,66.7711
2021-01-12,66.9259
2021-01-13,67.7405
2021-01-14,68.1396
2021-01-15,68.9216
2021-01-19,68.7261
2021-01-20,70.0376
2021-01-21,69.7036
2021-01-22,69.8665
2021-01-25,70.396
2021-01-26,70.8929
2021-01-27,69.6385
2021-01-28,70.0132
2021-01-29,69.2067
2021-02-01,70.787
2021-02-02,71.2106
2021-02-03,71.0314
2021-02-04,71.5201
2021-02-05,71.7726
2021-02-08,72.1636
2021-02-09,72.4162
2021-02-10,72.8072
2021-02-11,72.9619
2021-02-12,72.9782
2021-02-16,72.4162
2021-02-17,72.3266
2021-02-18,72.017
2021-02-19,72.4325
2021-02-22,73.0352
2021-02-23,73.4914
2021-02-24,74.0535
2021-02-25,72.6361
2021-02-26,71.5771
2021-03-01,71.8948
2021-03-02,71.2024
2021-03-03,70.7952
2021-03-04,69.9887
2021-03-05,70.7544
2021-03-08,71.3654
2021-03-09,71.8378
2021-03-10,72.5546
2021-03-11,73.4018
2021-03-12,74.6318
2021-03-15,75.7397
2021-03-16,75.4301
2021-03-17,75.4953
2021-03-18,74.7296
2021-03-19,73.7113
2021-03-22,74.2327
2021-03-23,74.1268
2021-03-24,73.7113
2021-03-25,74.4619
2021-03-26,76.0678
2021-03-29,75.6253
2021-03-30,75.7237
2021-03-31,75.2648
2021-04-01,76.6331
2021-04-05,76.9281
2021-04-06,77.1247
2021-04-07,77.1821
2021-04-08,76.8953
2021-04-09,76.8052
2021-04-12,77.2558
2021-04-13,77.6409
2021-04-14,77.2312
2021-04-15,78.5832
2021-04-16,78.7552
2021-04-19,78.9109
2021-04-20,79.5582
2021-04-21,80.0825
2021-04-22,79.6483
2021-04-23,80.1153
2021-04-26,80.353
2021-04-27,80.3447
2021-04-28,80.1727
2021-04-29,80.8609
2021-04-30,81.1805
2021-05-03,81.0248
2021-05-04,80.5004
2021-05-05,79.1649
2021-05-06,79.6073
2021-05-07,80.6561
2021-05-10,80.6315
2021-05-11,79.6155
2021-05-12,77.5999
2021-05-13,78.6077
2021-05-14,79.5418
2021-05-17,79.6237
2021-05-18,79.6401
2021-05-19,79.3861
2021-05-20,80.2792
2021-05-21,80.1973
2021-05-24,81.1969
2021-05-25,81.1723
2021-05-26,81.5328
2021-05-27,81.3444
2021-05-28,81.836
2021-06-01,83.3108
2021-06-02,84.2858
2021-06-03,83.9744
2021-06-04,84.0154
2021-06-07,85.0068
2021-06-08,85.7115
2021-06-09,85.8261
2021-06-10,86.4407
2021-06-11,86.0965
2021-06-14,86.4325
2021-06-15,85.5066
2021-06-16,84.9495
2021-06-17,84.8429
2021-06-18,83.4009
2021-06-21,85.1215
2021-06-22,84.6791
2021-06-23,84.5316
2021-06-24,84.3492
2021-06-25,84.9186
2021-06-28,84.671
2021-06-29,84.44
2021-06-30,83.9944
2021-07-01,84.3575
2021-07-02,84.6133
2021-07-06,85.2322
2021-07-07,85.5292
2021-07-08,85.2899
2021-07-09,86.6927
2021-07-12,87.4354
2021-07-13,86.2141
2021-07-14,86.8165
2021-07-15,86.9568
2021-07-16,86.899
2021-07-19,85.3147
2021-07-20,87.3281
2021-07-21,87.3198
2021-07-22,86.6267
2021-07-23,87.3446
2021-07-26,87.3859
2021-07-27,87.881
2021-07-28,87.5757
2021-07-29,87.5922
2021-07-30,87.7077
2021-08-02,87.5179
2021-08-03,87.6252
2021-08-04,87.3529
2021-08-05,88.3761
2021-08-06,88.2193
2021-08-09,87.7489
2021-08-10,86.9155
2021-08-11,87.4271
2021-08-12,87.6169
2021-08-13,88.0955
2021-08-16,87.9882
2021-08-17,87.8975
2021-08-18,87.0971
2021-08-19,87.5179
2021-08-20,87.9552
2021-08-23,87.7902
2021-08-24,87.4024
2021-08-25,87.3446
2021-08-26,87.3776
2021-08-27,88.2935
2021-08-30,89.1765
2021-08-31,89.5973
2021-09-01,91.0331
2021-09-02,91.5117
2021-09-03,91.5282
2021-09-07,90.4968
2021-09-08,90.9506
2021-09-09,89.1022
2021-09-10,87.7985
2021-09-13,88.3926
2021-09-14,88.2358
2021-09-15,88.5164
2021-09-16,88.5906
2021-09-17,87.7985
2021-09-20,87.2621
2021-09-21,87.3033
2021-09-22,88.1533
2021-09-23,87.98
2021-09-24,87.0393
2021-09-27,85.8686
2021-09-28,85.2874
2021-09-29,85.9267
2021-09-30,84.5069
2021-10-01,85.7025
2021-10-04,85.7191
2021-10-05,85.1296
2021-10-06,85.9433
2021-10-07,86.1758
2021-10-08,85.3621
2021-10-11,85.578
2021-10-12,86.6989
2021-10-13,87.3299
2021-10-14,88.3926
2021-10-15,88.3262
2021-10-18,88.5504
2021-10-19,88.5919
2021-10-20,89.9868
2021-10-21,90.1113
2021-10-22,90.5348
2021-10-25,90.8254
2021-10-26,91.0745
2021-10-27,90.3023
2021-10-28,91.5643
2021-10-29,90.5348
2021-11-01,90.9831
2021-11-02,91.4149
2021-11-03,91.7221
2021-11-04,90.8503
2021-11-05,91.3153
2021-11-08,91.2405
2021-11-09,91.3983
2021-11-10,90.9748
2021-11-11,91.1243
2021-11-12,91.0579
2021-11-15,91.6972
2021-11-16,91.0911
2021-11-17,91.3734
2021-11-18,91.39
2021-11-19,90.8503
2021-11-22,90.4019
2021-11-23,91.1326
2021-11-24,92.2369
2021-11-26,89.6713
2021-11-29,90.3355
2021-11-30,88.6251
2021-12-01,87.1638
2021-12-02,89.7792
2021-12-03,89.4803
2021-12-06,91.0496
2021-12-07,92.3614
2021-12-08,93.0257
2021-12-09,91.6806
2021-12-10,91.9629
2021-12-13,92.8264
2021-12-14,91.6391
2021-12-15,92.926
2021-12-16,92.8928
2021-12-17,92.7766
2021-12-20,92.0542
2021-12-21,93.0921
2021-12-22,94.0469
2021-12-23,93.9473
2021-12-27,95.5422
2021-12-28,95.8942
2021-12-29,96.5395
2021-12-30,96.9585
2021-12-31,97.2267
2022-01-03,96.4641
2022-01-04,96.3467
2022-01-05,93.5894
2022-01-06,93.6732
2022-01-07,93.053
2022-01-10,92.5167
2022-01-11,92.6591
2022-01-12,92.7681
2022-01-13,92.5837
2022-01-14,91.7456
2022-01-18,90.7818
2022-01-19,89.5582
2022-01-20,88.41
2022-01-21,88.1921
2022-01-24,88.3597
2022-01-25,88.0078
2022-01-26,86.6333
2022-01-27,85.2001
2022-01-28,87.9575
2022-01-31,89.0386
2022-02-01,88.7201
2022-02-02,89.8515
2022-02-03,88.8961
2022-02-04,88.0161
2022-02-07,87.8904
2022-02-08,87.4797
2022-02-09,89.4576
2022-02-10,87.3456
2022-02-11,86.5495
2022-02-14,85.7617
2022-02-15,86.5327
2022-02-16,86.935
2022-02-17,86.0131
2022-02-18,85.4935
2022-02-22,85.1834
2022-02-23,83.7754
2022-02-24,85.1834
2022-02-25,87.2367
2022-02-28,85.9377
2022-03-01,85.4851
2022-03-02,87.0859
2022-03-03,87.7982
2022-03-04,88.2005
2022-03-07,86.4573
2022-03-08,86.0382
2022-03-09,87.3624
2022-03-10,87.5803
2022-03-11,86.8847
2022-03-14,86.2058
2022-03-15,86.7841
2022-03-16,87.815
2022-03-17,89.1727
2022-03-18,89.1727
2022-03-21,88.6279
2022-03-22,88.8542
2022-03-23,87.8573
2022-03-24,88.4135
2022-03-25,89.5174
2022-03-28,90.4696
2022-03-29,93.1241
2022-03-30,92.4499
2022-03-31,91.3207
2022-04-01,93.0988
2022-04-04,92.6437
2022-04-05,92.1887
2022-04-06,93.2842
2022-04-07,92.3572
2022-04-08,92.5089
2022-04-11,91.5145
2022-04-12,91.3797
2022-04-13,92.0286
2022-04-14,91.6325
2022-04-18,91.2617
2022-04-19,93.2505
2022-04-20,94.801
2022-04-21,94.1437
2022-04-22,92.4921
2022-04-25,92.2561
2022-04-26,90.7393
2022-04-27,90.141
2022-04-28,91.801
2022-04-29,87.5877
2022-05-02,85.4725
2022-05-03,86.5343
2022-05-04,87.5287
2022-05-05,85.1945
2022-05-06,84.1833
2022-05-09,80.4755
2022-05-10,79.0092
2022-05-11,78.8407
2022-05-12,79.4558
2022-05-13,81.5541
2022-05-16,81.0401
2022-05-17,82.144
2022-05-18,79.7592
2022-05-19,79.4053
2022-05-20,79.9109
2022-05-23,80.8378
2022-05-24,81.5204
2022-05-25,82.2114
2022-05-26,82.3125
2022-05-27,84.5203
2022-05-31,83.4838
2022-06-01,82.7929
2022-06-02,83.9305
2022-06-03,82.8097
2022-06-06,82.5485
2022-06-07,83.6861
2022-06-08,81.7563
2022-06-09,79.8182
2022-06-10,78.0486
2022-06-13,74.147
2022-06-14,73.5824
2022-06-15,75.3267
2022-06-16,73.3465
2022-06-17,73.9026
2022-06-21,74.9307
2022-06-22,75.8829
2022-06-23,77.3246
2022-06-24,78.9698
2022-06-27,78.8511
2022-06-28,77.8928
2022-06-29,77.4094
2022-06-30,77.2652
2022-07-01,78.656
2022-07-05,78.4355
2022-07-06,78.2914
2022-07-07,78.5034
2022-07-08,78.0878
2022-07-11,77.9182
2022-07-12,77.6129
2022-07-13,77.2398
2022-07-14,76.5444
2022-07-15,77.8419
2022-07-18,77.2907
2022-07-19,79.292
2022-07-20,79.1055
2022-07-21,79.733
2022-07-22,80.1486
2022-07-25,80.2843
2022-07-26,80.3691
2022-07-27,80.8525
2022-07-28,83.4729
2022-07-29,83.9224
2022-08-01,83.2439
2022-08-02,82.1754
2022-08-03,82.4383
2022-08-04,82.3111
2022-08-05,82.5401
2022-08-08,83.2778
2022-08-09,83.7358
2022-08-10,85.0079
2022-08-11,84.8043
2022-08-12,86.2629
2022-08-15,86.6107
2022-08-16,86.3817
2022-08-17,85.8644
2022-08-18,85.2962
2022-08-19,84.3973
2022-08-22,82.557
2022-08-23,81.497
2022-08-24,81.9634
2022-08-25,83.1846
2022-08-26,81.0899
2022-08-29,80.3606
2022-08-30,79.2496
2022-08-31,78.8765
2022-09-01,79.0207
2022-09-02,77.9182
2022-09-06,78.6221
2022-09-07,80.157
2022-09-08,80.3775
2022-09-09,81.251
2022-09-12,82.0397
2022-09-13,78.9019
2022-09-14,78.003
2022-09-15,76.5614
2022-09-16,76.5698
2022-09-19,76.4596
2022-09-20,74.6024
2022-09-21,73.4236
2022-09-22,72.4907
2022-09-23,71.5272
2022-09-26,69.5213
2022-09-27,68.5955
2022-09-28,70.0185
2022-09-29,67.9611
2022-09-30,68.7241
2022-10-03,69.9499
2022-10-04,71.3643
2022-10-05,69.9671
2022-10-06,68.0211
2022-10-07,66.3839
2022-10-10,65.7581
2022-10-11,66.4267
2022-10-12,65.7323
2022-10-13,66.9325
2022-10-14,65.2694
2022-10-17,67.7297
2022-10-18,68.4669
2022-10-19,66.761
2022-10-20,66.4696
2022-10-21,66.9925
2022-10-24,66.9839
2022-10-25,69.6156
2022-10-26,69.5727
2022-10-27,69.6756
2022-10-28,71.21
2022-10-31,71.1329
2022-11-01,71.1072
2022-11-02,69.1527
2022-11-03,69.0584
2022-11-04,70.0013
2022-11-07,70.0013
2022-11-08,70.2157
2022-11-09,69.4956
2022-11-10,74.5789
2022-11-11,74.5704
2022-11-14,72.7531
2022-11-15,73.5417
2022-11-16,72.8731
2022-11-17,72.3759
2022-11-18,73.2931
2022-11-21,73.6789
2022-11-22,74.0818
2022-11-23,74.1418
2022-11-25,74.6132
2022-11-28,72.6159
2022-11-29,73.816
2022-11-30,75.5048
2022-12-01,75.3419
2022-12-02,75.119
2022-12-05,73.7474
2022-12-06,73.0531
2022-12-07,73.1988
2022-12-08,73.7132
2022-12-09,73.576
2022-12-12,74.1418
2022-12-13,75.5133
2022-12-14,74.999
2022-12-15,73.996
2022-12-16,72.0844
2022-12-19,71.1672
2022-12-20,70.9872
2022-12-21,71.5958
2022-12-22,71.295
2022-12-23,71.9296
2022-12-27,71.9035
2022-12-28,70.6778
2022-12-29,72.2252
2022-12-30,71.7036
2023-01-03,71.7732
2023-01-04,73.3988
2023-01-05,71.4254
2023-01-06,73.3466
2023-01-09,73.3727
2023-01-10,73.5379
2023-01-11,76.172
2023-01-12,77.137
2023-01-13,76.6589
2023-01-17,76.8762
2023-01-18,75.7547
2023-01-19,75.3375
2023-01-20,76.2329
2023-01-23,76.5806
2023-01-24,76.7719
2023-01-25,76.8066
2023-01-26,77.6673
2023-01-27,78.5366
2023-01-30,77.5369
2023-01-31,79.1626
2023-02-01,79.6494
2023-02-02,81.4576
2023-02-03,79.9276
2023-02-06,79.3451
2023-02-07,79.1713
2023-02-08,78.7974
2023-02-09,77.9368
2023-02-10,78.2063
2023-02-13,78.9018
2023-02-14,78.2758
2023-02-15,78.5888
2023-02-16,77.8238
2023-02-17,77.5195
2023-02-21,75.9634
2023-02-22,75.2766
2023-02-23,75.8417
2023-02-24,74.5116
2023-02-27,74.6246
2023-02-28,74.5203
2023-03-01,73.5814
2023-03-02,74.442
2023-03-03,75.5722
2023-03-06,75.2766
2023-03-07,73.5205
2023-03-08,74.3638
2023-03-09,72.6599
2023-03-10,70.2518
2023-03-13,71.1733
2023-03-14,71.8601
2023-03-15,71.8079
2023-03-16,71.6514
2023-03-17,70.0258
2023-03-20,70.8256
2023-03-21,70.5126
2023-03-22,67.8785
2023-03-23,67.4525
2023-03-24,69.1823
2023-03-27,69.1032
2023-03-28,68.9364
2023-03-29,70.4642
2023-03-30,71.3862
2023-03-31,72.914
2023-04-03,72.3345
2023-04-04,72.2379
2023-04-05,71.8516
2023-04-06,72.3433
2023-04-10,72.6769
2023-04-11,72.9843
2023-04-12,72.633
2023-04-13,72.4135
2023-04-14,71.2896
2023-04-17,72.7735
2023-04-18,72.6067
2023-04-19,73.0369
2023-04-20,72.3169
2023-04-21,72.3257
2023-04-24,72.0535
2023-04-25,71.3423
2023-04-26,70.6574
2023-04-27,72.2555
2023-04-28,73.1423
2023-05-01,72.5979
2023-05-02,71.3686
2023-05-03,71.0877
2023-05-04,71.6759
2023-05-05,72.8701
2023-05-08,72.4487
2023-05-09,72.1413
2023-05-10,72.835
2023-05-11,72.0359
2023-05-12,72.0272
2023-05-15,71.9042
2023-05-16,70.1042
2023-05-17,71.0525
2023-05-18,70.7101
2023-05-19,70.5959
2023-05-22,71.0262
2023-05-23,70.3589
2023-05-24,68.8486
2023-05-25,68.8398
2023-05-26,69.6301
2023-05-30,69.8935
2023-05-31,70.2447
2023-06-01,70.2535
2023-06-02,71.9657
2023-06-05,71.4652
2023-06-06,72.1501
