date,close
2021-06-22,76.8346
2021-06-23,76.8346
2021-06-24,76.843
2021-06-25,76.843
2021-06-28,76.8346
2021-06-29,76.8346
2021-06-30,76.8346
2021-07-01,76.843
2021-07-02,76.8346
2021-07-06,76.8262
2021-07-07,76.8262
2021-07-08,76.8346
2021-07-09,76.8346
2021-07-12,76.8346
2021-07-13,76.8346
2021-07-14,76.8262
2021-07-15,76.8346
2021-07-16,76.8346
2021-07-19,76.8262
2021-07-20,76.8262
2021-07-21,76.8262
2021-07-22,76.8346
2021-07-23,76.8262
2021-07-26,76.8346
2021-07-27,76.8262
2021-07-28,76.8262
2021-07-29,76.8346
2021-07-30,76.8262
2021-08-02,76.8262
2021-08-03,76.8262
2021-08-04,76.8262
2021-08-05,76.8262
2021-08-06,76.8346
2021-08-09,76.8346
2021-08-10,76.8262
2021-08-11,76.8262
2021-08-12,76.8262
2021-08-13,76.8346
2021-08-16,76.8177
2021-08-17,76.8177
2021-08-18,76.8177
2021-08-19,76.8346
2021-08-20,76.8346
2021-08-23,76.8177
2021-08-24,76.8177
2021-08-25,76.8177
2021-08-26,76.8262
2021-08-27,76.8262
2021-08-30,76.8262
2021-08-31,76.8177
2021-09-01,76.8177
2021-09-02,76.8346
2021-09-03,76.8177
2021-09-07,76.8177
2021-09-08,76.8177
2021-09-09,76.8177
2021-09-10,76.8262
2021-09-13,76.8262
2021-09-14,76.8177
2021-09-15,76.8177
2021-09-16,76.8262
2021-09-17,76.8177
2021-09-20,76.8262
2021-09-21,76.8177
2021-09-22,76.8177
2021-09-23,76.8262
2021-09-24,76.8177
2021-09-27,76.8177
2021-09-28,76.8177
2021-09-29,76.8262
2021-09-30,76.8262
2021-10-01,76.8262
2021-10-04,76.8094
2021-10-05,76.8177
2021-10-06,76.8177
2021-10-07,76.8177
2021-10-08,76.8177
2021-10-11,76.8177
2021-10-12,76.8177
2021-10-13,76.8177
2021-10-14,76.8094
2021-10-15,76.8177
2021-10-18,76.8094
2021-10-19,76.8094
2021-10-20,76.8094
2021-10-21,76.8094
2021-10-22,76.8094
2021-10-25,76.8177
2021-10-26,76.801
2021-10-27,76.801
2021-10-28,76.8177
2021-10-29,76.8177
2021-11-01,76.8177
2021-11-02,76.801
2021-11-03,76.801
2021-11-04,76.8094
2021-11-05,76.8094
2021-11-08,76.8177
2021-11-09,76.801
2021-11-10,76.801
2021-11-11,76.8094
2021-11-12,76.8094
2021-11-15,76.8094
2021-11-16,76.801
2021-11-17,76.801
2021-11-18,76.8094
2021-11-19,76.8094
2021-11-22,76.8094
2021-11-23,76.801
2021-11-24,76.8094
2021-11-26,76.801
2021-11-29,76.8094
2021-11-30,76.801
2021-12-01,76.8094
2021-12-02,76.8094
2021-12-03,76.801
2021-12-06,76.801
2021-12-07,76.801
2021-12-08,76.8094
2021-12-09,76.801
2021-12-10,76.8094
2021-12-13,76.8094
2021-12-14,76.8094
2021-12-15,76.8094
2021-12-16,76.801
2021-12-17,76.8094
2021-12-20,76.801
2021-12-21,76.7926
2021-12-22,76.7926
2021-12-23,76.7926
2021-12-27,76.801
2021-12-28,76.7926
2021-12-29,76.7926
2021-12-30,76.801
2021-12-31,76.801
2022-01-03,76.7926
2022-01-04,76.801
2022-01-05,76.801
2022-01-06,76.801
2022-01-07,76.801
2022-01-10,76.7926
2022-01-11,76.7842
2022-01-12,76.7926
2022-01-13,76.801
2022-01-14,76.801
2022-01-18,76.7842
2022-01-19,76.801
2022-01-20,76.801
2022-01-21,76.7926
2022-01-24,76.801
2022-01-25,76.7842
2022-01-26,76.7926
2022-01-27,76.801
2022-01-28,76.7842
2022-01-31,76.801
2022-02-01,76.7926
2022-02-02,76.801
2022-02-03,76.801
2022-02-04,76.7842
2022-02-07,76.7842
2022-02-08,76.7926
2022-02-09,76.7842
2022-02-10,76.7842
2022-02-11,76.7842
2022-02-14,76.7758
2022-02-15,76.7926
2022-02-16,76.7926
2022-02-17,76.7842
2022-02-18,76.7926
2022-02-22,76.7926
2022-02-23,76.7842
2022-02-24,76.7842
2022-02-25,76.7842
2022-02-28,76.7842
2022-03-01,76.8027
2022-03-02,76.8027
2022-03-03,76.811
2022-03-04,76.811
2022-03-07,76.811
2022-03-08,76.811
2022-03-09,76.811
2022-03-10,76.811
2022-03-11,76.8027
2022-03-14,76.811
2022-03-15,76.7943
2022-03-16,76.811
2022-03-17,76.811
2022-03-18,76.8027
2022-03-21,76.8027
2022-03-22,76.8027
2022-03-23,76.8194
2022-03-24,76.8194
2022-03-25,76.8027
2022-03-28,76.8027
2022-03-29,76.8027
2022-03-30,76.8194
2022-03-31,76.8194
2022-04-01,76.8194
2022-04-04,76.811
2022-04-05,76.8027
2022-04-06,76.811
2022-04-07,76.811
2022-04-08,76.8027
2022-04-11,76.811
2022-04-12,76.811
2022-04-13,76.811
2022-04-14,76.8027
2022-04-18,76.811
2022-04-19,76.8027
2022-04-20,76.8194
2022-04-21,76.8194
2022-04-22,76.811
2022-04-25,76.8194
2022-04-26,76.811
2022-04-27,76.811
2022-04-28,76.8278
2022-04-29,76.811
2022-05-02,76.8194
2022-05-03,76.811
2022-05-04,76.8278
2022-05-05,76.8278
2022-05-06,76.8278
2022-05-09,76.8194
2022-05-10,76.8194
2022-05-11,76.8194
2022-05-12,76.8278
2022-05-13,76.8363
2022-05-16,76.8278
2022-05-17,76.8278
2022-05-18,76.8278
2022-05-19,76.8447
2022-05-20,76.8447
2022-05-23,76.8447
2022-05-24,76.8363
2022-05-25,76.8447
2022-05-26,76.8615
2022-05-27,76.8447
2022-05-31,76.8363
2022-06-01,76.8371
2022-06-02,76.8539
2022-06-03,76.8371
2022-06-06,76.8455
2022-06-07,76.8371
2022-06-08,76.8455
2022-06-09,76.8539
2022-06-10,76.8371
2022-06-13,76.8455
2022-06-14,76.8371
2022-06-15,76.8455
2022-06-16,76.8623
2022-06-17,76.8539
2022-06-21,76.8707
2022-06-22,76.8791
2022-06-23,76.8791
2022-06-24,76.8623
2022-06-27,76.8623
2022-06-28,76.8791
2022-06-29,76.8875
2022-06-30,76.8959
2022-07-01,76.89
2022-07-05,76.89
2022-07-06,76.89
2022-07-07,76.89
2022-07-08,76.8816
2022-07-11,76.89
2022-07-12,76.8816
2022-07-13,76.8816
2022-07-14,76.89
2022-07-15,76.8816
2022-07-18,76.8816
2022-07-19,76.8816
2022-07-20,76.8816
2022-07-21,76.9069
2022-07-22,76.9153
2022-07-25,76.9069
2022-07-26,76.9069
2022-07-27,76.9069
2022-07-28,76.9153
2022-07-29,76.9237
2022-08-01,76.9296
2022-08-02,76.938
2022-08-03,76.9296
2022-08-04,76.9464
2022-08-05,76.9632
2022-08-08,76.9717
2022-08-09,76.9632
2022-08-10,76.9717
2022-08-11,76.9717
2022-08-12,76.9885
2022-08-15,76.9801
2022-08-16,76.9885
2022-08-17,76.9885
2022-08-18,77.0222
2022-08-19,77.0222
2022-08-22,77.0306
2022-08-23,77.0137
2022-08-24,77.039
2022-08-25,77.0474
2022-08-26,77.0474
2022-08-29,77.0474
2022-08-30,77.0558
2022-08-31,77.0727
2022-09-01,77.0887
2022-09-02,77.0971
2022-09-06,77.0971
2022-09-07,77.1056
2022-09-08,77.1224
2022-09-09,77.1224
2022-09-12,77.114
2022-09-13,77.1309
2022-09-14,77.1309
2022-09-15,77.1561
2022-09-16,77.1561
2022-09-19,77.1561
2022-09-20,77.1477
2022-09-21,77.1646
2022-09-22,77.1983
2022-09-23,77.1983
2022-09-26,77.1814
2022-09-27,77.2067
2022-09-28,77.2152
2022-09-29,77.232
2022-09-30,77.232
2022-10-03,77.2109
2022-10-04,77.2362
2022-10-05,77.2362
2022-10-06,77.2532
2022-10-07,77.2532
2022-10-10,77.2616
2022-10-11,77.2616
2022-10-12,77.2616
2022-10-13,77.2869
2022-10-14,77.2869
2022-10-17,77.2869
2022-10-18,77.2869
2022-10-19,77.2869
2022-10-20,77.3207
2022-10-21,77.3292
2022-10-24,77.3207
2022-10-25,77.3207
2022-10-26,77.3376
2022-10-27,77.3629
2022-10-28,77.3545
2022-10-31,77.3545
2022-11-01,77.3613
2022-11-02,77.3867
2022-11-03,77.4121
2022-11-04,77.429
2022-11-07,77.4205
2022-11-08,77.429
2022-11-09,77.4713
2022-11-10,77.4797
2022-11-11,77.4713
2022-11-14,77.4713
2022-11-15,77.4882
2022-11-16,77.4967
2022-11-17,77.5221
2022-11-18,77.5221
2022-11-21,77.5306
2022-11-22,77.5475
2022-11-23,77.5644
2022-11-25,77.5644
2022-11-28,77.5729
2022-11-29,77.5983
2022-11-30,77.5983
2022-12-01,77.6153
2022-12-02,77.6237
2022-12-05,77.6323
2022-12-06,77.6577
2022-12-07,77.6577
2022-12-08,77.7086
2022-12-09,77.7001
2022-12-12,77.7086
2022-12-13,77.7086
2022-12-14,77.7341
2022-12-15,77.7511
2022-12-16,77.7511
2022-12-19,77.7605
2022-12-20,77.769
2022-12-21,77.7775
2022-12-22,77.8286
2022-12-23,77.8286
2022-12-27,77.8286
2022-12-28,77.8541
2022-12-29,77.8882
2022-12-30,77.8797
2023-01-03,77.8882
2023-01-04,77.8797
2023-01-05,77.9052
2023-01-06,77.8967
2023-01-09,77.9137
2023-01-10,77.9052
2023-01-11,77.9052
2023-01-12,77.9648
2023-01-13,77.9733
2023-01-17,77.9733
2023-01-18,77.9818
2023-01-19,78.0159
2023-01-20,78.0244
2023-01-23,78.0244
2023-01-24,78.0329
2023-01-25,78.0414
2023-01-26,78.084
2023-01-27,78.0925
2023-01-30,78.0925
2023-01-31,78.101
2023-02-01,78.1062
2023-02-02,78.1404
2023-02-03,78.1575
2023-02-06,78.166
2023-02-07,78.1745
2023-02-08,78.1745
2023-02-09,78.2001
2023-02-10,78.2087
2023-02-13,78.2258
2023-02-14,78.2258
2023-02-15,78.2429
2023-02-16,78.2856
2023-02-17,78.2941
2023-02-21,78.2941
2023-02-22,78.3198
2023-02-23,78.3454
2023-02-24,78.354
2023-02-27,78.3625
2023-02-28,78.3711
2023-03-01,78.3754
2023-03-02,78.4011
2023-03-03,78.4182
2023-03-06,78.4268
2023-03-07,78.4268
2023-03-08,78.4439
2023-03-09,78.4611
2023-03-10,78.4782
2023-03-13,78.4953
2023-03-14,78.5039
2023-03-15,78.5468
2023-03-16,78.581
2023-03-17,78.5981
2023-03-20,78.6067
2023-03-21,78.6067
2023-03-22,78.6239
2023-03-23,78.6581
2023-03-24,78.6753
2023-03-27,78.6667
2023-03-28,78.6838
2023-03-29,78.6838
2023-03-30,78.701
2023-03-31,78.6838
2023-04-03,78.7028
2023-04-04,78.7114
2023-04-05,78.7544
2023-04-06,78.763
2023-04-10,78.7716
2023-04-11,78.7802
2023-04-12,78.7974
2023-04-13,78.8404
2023-04-14,78.8404
2023-04-17,78.8577
2023-04-18,78.8663
2023-04-19,78.8749
2023-04-20,78.9351
2023-04-21,78.9265
2023-04-24,78.9351
2023-04-25,78.9265
2023-04-26,78.9437
2023-04-27,78.9695
2023-04-28,78.9695
2023-05-01,78.9721
2023-05-02,78.9548
2023-05-03,78.9635
2023-05-04,78.9894
2023-05-05,79.0067
2023-05-08,79.0153
2023-05-09,79.0239
2023-05-10,79.0326
2023-05-11,79.0844
2023-05-12,79.1017
2023-05-15,79.1103
2023-05-16,79.1017
2023-05-17,79.1189
2023-05-18,79.1621
2023-05-19,79.1621
2023-05-22,79.1708
2023-05-23,79.1708
2023-05-24,79.1708
2023-05-25,79.2226
2023-05-26,79.2399
2023-05-30,79.2485
2023-05-31,79.2658
2023-06-01,79.31
2023-06-02,79.3187
2023-06-05,79.3187
2023-06-06,79.336
2023-06-07,79.3447
2023-06-08,79.3881
2023-06-09,79.3967
2023-06-12,79.4054
2023-06-13,79.4228
2023-06-14,79.4401
2023-06-15,79.4748
2023-06-16,79.4835
2023-06-20,79.5008
2023-06-21,79.5008
2023-06-22,79.5355
2023-06-23,79.5442
2023-06-26,79.5528
2023-06-27,79.5702
2023-06-28,79.5789
2023-06-29,79.6049
2023-06-30,79.6309
2023-07-03,79.6509
2023-07-05,79.6596
2023-07-06,79.6857
2023-07-07,79.6945
2023-07-10,79.7119
2023-07-11,79.7206
2023-07-12,79.738
2023-07-13,79.7728
2023-07-14,79.7815
2023-07-17,79.7902
2023-07-18,79.7902
2023-07-19,79.8077
2023-07-20,79.8512
2023-07-21,79.8512
2023-07-24,79.8599
2023-07-25,79.8686
2023-07-26,79.8773
2023-07-27,79.9208
2023-07-28,79.9296
2023-07-31,79.9383
2023-08-01,79.9593
2023-08-02,79.968
2023-08-03,80.003
2023-08-04,80.0205
2023-08-07,80.0205
2023-08-08,80.038
2023-08-09,80.0467
2023-08-10,80.0905
2023-08-11,80.0992
2023-08-14,80.1079
2023-08-15,80.1167
2023-08-16,80.1342
2023-08-17,80.1691
2023-08-18,80.1779
2023-08-21,80.1866
2023-08-22,80.1954
2023-08-23,80.2129
2023-08-24,80.2391
2023-08-25,80.2566
2023-08-28,80.2741
2023-08-29,80.2653
2023-08-30,80.2828
2023-08-31,80.3353
2023-09-01,80.3485
2023-09-05,80.3661
2023-09-06,80.3661
2023-09-07,80.41
2023-09-08,80.4188
2023-09-11,80.4188
2023-09-12,80.4451
2023-09-13,80.4539
2023-09-14,80.4803
2023-09-15,80.4978
2023-09-18,80.5066
2023-09-19,80.5154
2023-09-20,80.5242
2023-09-21,80.5681
2023-09-22,80.5769
2023-09-25,80.5857
2023-09-26,80.5945
2023-09-27,80.6208
2023-09-28,80.6472
2023-09-29,80.6559
2023-10-02,80.6683
2023-10-03,80.686
2023-10-04,80.6948
2023-10-05,80.7477
2023-10-06,80.7477
2023-10-09,80.7565
2023-10-10,80.7565
2023-10-11,80.7742
2023-10-12,80.8094
2023-10-13,80.8271
2023-10-16,80.8359
2023-10-17,80.8447
2023-10-18,80.8536
2023-10-19,80.8889
2023-10-20,80.9065
2023-10-23,80.9153
2023-10-24,80.9241
2023-10-25,80.933
2023-10-26,80.9682
2023-10-27,80.9947
2023-10-30,81.0035
2023-10-31,81.0035
2023-11-01,81.0284
2023-11-02,81.0549
2023-11-03,81.0638
2023-11-06,81.0727
2023-11-07,81.0904
2023-11-08,81.0992
2023-11-09,81.1435
2023-11-10,81.1524
2023-11-13,81.1613
2023-11-14,81.1701
2023-11-15,81.1878
2023-11-16,81.2233
2023-11-17,81.241
2023-11-20,81.241
2023-11-21,81.2676
2023-11-22,81.303
2023-11-24,81.3119
2023-11-27,81.3207
2023-11-28,81.3385
2023-11-29,81.3473
2023-11-30,81.3828
2023-12-01,81.3997
2023-12-04,81.3997
2023-12-05,81.4175
2023-12-06,81.4264
2023-12-07,81.462
2023-12-08,81.4798
2023-12-11,81.4976
2023-12-12,81.4976
2023-12-13,81.5065
2023-12-14,81.5421
2023-12-15,81.5688
2023-12-18,81.5787
2023-12-19,81.5787
2023-12-20,81.5966
2023-12-21,81.6502
2023-12-22,81.6592
2023-12-26,81.677
2023-12-27,81.677
2023-12-28,81.7307
2023-12-29,81.7307
2024-01-02,81.7397
2024-01-03,81.7665
2024-01-04,81.7933
2024-01-05,81.8023
2024-01-08,81.8112
2024-01-09,81.8201
2024-01-10,81.838
2024-01-11,81.8828
2024-01-12,81.9006
2024-01-16,81.9096
2024-01-17,81.9275
2024-01-18,81.9632
2024-01-19,81.9722
2024-01-22,81.9811
2024-01-23,81.9901
2024-01-24,81.999
2024-01-25,82.0437
2024-01-26,82.0527
2024-01-29,82.0616
2024-01-30,82.0705
2024-01-31,82.0795
2024-02-01,82.1208
2024-02-02,82.1388
2024-02-05,82.1388
2024-02-06,82.1567
2024-02-07,82.1657
2024-02-08,82.2017
2024-02-09,82.2106
2024-02-12,82.2286
2024-02-13,82.2286
2024-02-14,82.2466
2024-02-15,82.2915
2024-02-16,82.3094
2024-02-20,82.3184
2024-02-21,82.3274
2024-02-22,82.3723
2024-02-23,82.3813
2024-02-26,82.3813
2024-02-27,82.3993
2024-02-28,82.4083
2024-02-29,82.4442
2024-03-01,82.4668
2024-03-04,82.4758
2024-03-05,82.4758
2024-03-06,82.4938
2024-03-07,82.5299
2024-03-08,82.5389
2024-03-11,82.5479
2024-03-12,82.5749
2024-03-13,82.5749
2024-03-14,82.611
2024-03-15,82.6291
2024-03-18,82.6381
2024-03-19,82.6561
2024-03-20,82.6651
2024-03-21,82.6922
2024-03-22,82.7012
2024-03-25,82.7192
2024-03-26,82.7283
2024-03-27,82.7824
2024-03-28,82.7824
2024-04-01,82.805
2024-04-02,82.8231
2024-04-03,82.8231
2024-04-04,82.8593
2024-04-05,82.8774
2024-04-08,82.8865
2024-04-09,82.8956
2024-04-10,82.9137
2024-04-11,82.9409
2024-04-12,82.9499
2024-04-15,82.968
2024-04-16,82.9771
2024-04-17,82.9861
2024-04-18,83.0314
2024-04-19,83.0405
2024-04-22,83.0586
2024-04-23,83.0677
2024-04-24,83.0677
2024-04-25,83.113
2024-04-26,83.113
2024-04-29,83.1311
2024-04-30,83.1401
2024-05-01,83.1565
2024-05-02,83.202
2024-05-03,83.2111
2024-05-06,83.2111
2024-05-07,83.2202
2024-05-08,83.2383
2024-05-09,83.2839
2024-05-10,83.2839
2024-05-13,83.302
2024-05-14,83.3112
2024-05-15,83.3202
2024-05-16,83.3566
2024-05-17,83.3657
2024-05-20,83.3839
2024-05-21,83.393
2024-05-22,83.4112
2024-05-23,83.4658
2024-05-24,83.4749
2024-05-28,83.4658
2024-05-29,83.484
2024-05-30,83.5022
2024-05-31,83.5204
2024-06-03,83.5341
2024-06-04,83.5523
2024-06-05,83.5614
2024-06-06,83.5706
2024-06-07,83.6071
2024-06-10,83.6254
2024-06-11,83.6345
2024-06-12,83.6528
2024-06-13,83.662
2024-06-14,83.7076
2024-06-17,83.7168
2024-06-18,83.7351
2024-06-20,83.7533
2024-06-21,83.7808
2024-06-24,83.799
2024-06-25,83.799
2024-06-26,83.8081
2024-06-27,83.8264
2024-06-28,83.8538
2024-07-01,83.8832
2024-07-02,83.8924
2024-07-03,83.9199
2024-07-05,83.9474
2024-07-08,83.9658
2024-07-09,83.9658
2024-07-10,83.9841
2024-07-11,83.9933
2024-07-12,84.03
2024-07-15,84.0483
2024-07-16,84.0483
2024-07-17,84.0759
2024-07-18,84.0851
2024-07-19,84.1126
2024-07-22,84.1309
2024-07-23,84.1309
2024-07-24,84.1584
2024-07-25,84.1584
2024-07-26,84.2043
2024-07-29,84.2043
2024-07-30,84.2135
2024-07-31,84.2319
2024-08-01,84.2521
2024-08-02,84.2982
2024-08-05,84.2982
2024-08-06,84.3166
2024-08-07,84.3351
2024-08-08,84.3443
2024-08-09,84.3627
2024-08-12,84.3904
2024-08-13,84.3996
2024-08-14,84.4088
2024-08-15,84.418
2024-08-16,84.4641
2024-08-19,84.4641
2024-08-20,84.4825
2024-08-21,84.501
2024-08-22,84.501
2024-08-23,84.5378
2024-08-26,84.5471
2024-08-27,84.5655
2024-08-28,84.5747
2024-08-29,84.5747
2024-08-30,84.6208
2024-09-03,84.6541
2024-09-04,84.6634
2024-09-05,84.6726
2024-09-06,84.7189
2024-09-09,84.7189
2024-09-10,84.7467
2024-09-11,84.7467
2024-09-12,84.7559
2024-09-13,84.8022
2024-09-16,84.8207
2024-09-17,84.83
2024-09-18,84.8485
2024-09-19,84.867
2024-09-20,84.904
2024-09-23,84.9133
2024-09-24,84.9225
2024-09-25,84.941
2024-09-26,84.941
2024-09-27,84.9688
2024-09-30,84.9781
2024-10-01,84.9976
2024-10-02,85.0069
2024-10-03,85.0255
2024-10-04,85.044
2024-10-07,85.0626
2024-10-08,85.0626
2024-10-09,85.0719
2024-10-10,85.0812
2024-10-11,85.1277
2024-10-14,85.1184
2024-10-15,85.1463
2024-10-16,85.1463
2024-10-17,85.1649
2024-10-18,85.1927
2024-10-21,85.2113
2024-10-22,85.2206
2024-10-23,85.2206
2024-10-24,85.2299
2024-10-25,85.2671
2024-10-28,85.2671
2024-10-29,85.2857
2024-10-30,85.295
2024-10-31,85.3136
2024-11-01,85.35
2024-11-04,85.3686
2024-11-05,85.3686
2024-11-06,85.3872
2024-11-07,85.3966
2024-11-08,85.4432
2024-11-11,85.4339
2024-11-12,85.4432
2024-11-13,85.4619
2024-11-14,85.4619
2024-11-15,85.4899
2024-11-18,85.4992
2024-11-19,85.5272
2024-11-20,85.5365
2024-11-21,85.5459
2024-11-22,85.5738
2024-11-25,85.5832
2024-11-26,85.5832
2024-11-27,85.6112
2024-11-29,85.6298
2024-12-02,85.6532
2024-12-03,85.672
2024-12-04,85.6813
2024-12-05,85.6907
2024-12-06,85.7282
2024-12-09,85.7375
2024-12-10,85.7562
2024-12-11,85.7656
2024-12-12,85.7843
2024-12-13,85.8124
2024-12-16,85.8218
2024-12-17,85.8311
2024-12-18,85.8311
2024-12-19,85.8434
2024-12-20,85.881
2024-12-23,85.881
2024-12-24,85.8998
2024-12-26,85.9186
2024-12-27,85.9562
2024-12-30,85.9562
2024-12-31,85.975
2025-01-02,85.9938
2025-01-03,86.0032
2025-01-06,86.0126
2025-01-07,86.0314
2025-01-08,86.0503
2025-01-10,86.0785
2025-01-13,86.0879
2025-01-14,86.1067
2025-01-15,86.1161
2025-01-16,86.1161
2025-01-17,86.1631
2025-01-21,86.1631
2025-01-22,86.1819
2025-01-23,86.1819
2025-01-24,86.2195
2025-01-27,86.2289
2025-01-28,86.2289
2025-01-29,86.2383
2025-01-30,86.2477
2025-01-31,86.2759
2025-02-03,86.3005
2025-02-04,86.3005
2025-02-05,86.3099
2025-02-06,86.3288
2025-02-07,86.3476
2025-02-10,86.3571
2025-02-11,86.3665
2025-02-12,86.376
2025-02-13,86.3949
2025-02-14,86.4231
2025-02-18,86.442
2025-02-19,86.4515
2025-02-20,86.4703
2025-02-21,86.4986
2025-02-24,86.5081
2025-02-25,86.5081
2025-02-26,86.527
2025-02-27,86.5364
2025-02-28,86.5553
2025-03-03,86.5732
2025-03-04,86.5732
2025-03-05,86.5827
2025-03-06,86.5922
2025-03-07,86.6301
2025-03-10,86.6395
2025-03-11,86.649
2025-03-12,86.6584
2025-03-13,86.6774
2025-03-14,86.6963
2025-03-17,86.7152
2025-03-18,86.7152
2025-03-19,86.7247
2025-03-20,86.7437
2025-03-21,86.7721
2025-03-24,86.7721
2025-03-25,86.7815
2025-03-26,86.791
2025-03-27,86.8099
2025-03-28,86.8383
2025-03-31,86.8383
2025-04-01,86.8583
2025-04-02,86.8678
2025-04-03,86.8773
2025-04-04,86.9058
2025-04-07,86.9153
2025-04-08,86.9343
2025-04-09,86.9343
2025-04-10,86.9438
2025-04-11,86.9818
2025-04-14,86.9818
2025-04-15,87.0008
2025-04-16,87.0103
2025-04-17,87.0483
2025-04-21,87.0578
2025-04-22,87.0578
2025-04-23,87.0768
2025-04-24,87.0768
2025-04-25,87.1148
2025-04-28,87.1243
2025-04-29,87.1243
2025-04-30,87.1338
2025-05-01,87.1547
2025-05-02,87.1833
2025-05-05,87.1833
2025-05-06,87.2024
2025-05-07,87.2024
2025-05-08,87.2215
2025-05-09,87.2501
2025-05-12,87.2501
2025-05-13,87.2691
2025-05-14,87.2691
2025-05-15,87.2787
2025-05-16,87.3168
2025-05-19,87.3168
2025-05-20,87.3359
2025-05-21,87.3454
2025-05-22,87.3645
2025-05-23,87.4026
2025-05-27,87.4026
2025-05-28,87.4121
2025-05-29,87.4216
2025-05-30,87.4502
2025-06-02,87.4656
2025-06-03,87.4847
2025-06-04,87.4847
2025-06-05,87.4943
2025-06-06,87.5229
2025-06-09,87.5421
2025-06-10,87.5516
2025-06-11,87.5516
2025-06-12,87.5612
2025-06-13,87.5995
2025-06-16,87.5995
2025-06-17,87.6186
2025-06-18,87.6377
2025-06-20,87.6569
2025-06-23,87.676
2025-06-24,87.676
2025-06-25,87.6855
2025-06-26,87.6951
2025-06-27,87.7334
2025-06-30,87.743
2025-07-01,87.7583
2025-07-02,87.7679
2025-07-03,87.8159
2025-07-07,87.8255
2025-07-08,87.8255
2025-07-09,87.8351
2025-07-10,87.8543
2025-07-11,87.8735
2025-07-14,87.8831
2025-07-15,87.8927
2025-07-16,87.9118
2025-07-17,87.9118
2025-07-18,87.9502
2025-07-21,87.9694
2025-07-22,87.979
2025-07-23,87.9886
2025-07-24,87.9886
2025-07-25,88.0174
2025-07-28,88.027
2025-07-29,88.0366
2025-07-30,88.0462
2025-07-31,88.0558
2025-08-01,88.0934
2025-08-04,88.103
2025-08-05,88.103
2025-08-06,88.1319
2025-08-07,88.1319
2025-08-08,88.1608
2025-08-11,88.1704
2025-08-12,88.1801
2025-08-13,88.1897
2025-08-14,88.1993
2025-08-15,88.2378
2025-08-18,88.2378
2025-08-19,88.2571
2025-08-20,88.2764
2025-08-21,88.2764
2025-08-22,88.3053
2025-08-25,88.3149
2025-08-26,88.3245
2025-08-27,88.3342
2025-08-28,88.3438
2025-08-29,88.3823
2025-09-02,88.4036
2025-09-03,88.4132
2025-09-04,88.4326
2025-09-05,88.4615
2025-09-08,88.4712
2025-09-09,88.4809
2025-09-10,88.4905
2025-09-11,88.5002
2025-09-12,88.5292
2025-09-15,88.5389
2025-09-16,88.5485
2025-09-17,88.5582
2025-09-18,88.5679
2025-09-19,88.6065
2025-09-22,88.6162
2025-09-23,88.6162
2025-09-24,88.6355
2025-09-25,88.6355
2025-09-26,88.6645
2025-09-29,88.6742
2025-09-30,88.6742
2025-10-01,88.6945
2025-10-02,88.7042
2025-10-03,88.7236
2025-10-06,88.743
2025-10-07,88.743
2025-10-08,88.7624
2025-10-09,88.7624
2025-10-10,88.8012
2025-10-13,88.8109
2025-10-14,88.8109
2025-10-15,88.8206
2025-10-16,88.8303
2025-10-17,88.8497
2025-10-20,88.8691
2025-10-21,88.8691
2025-10-22,88.8885
2025-10-23,88.8982
2025-10-24,88.9273
2025-10-27,88.9273
2025-10-28,88.937
2025-10-29,88.9661
2025-10-30,88.9661
2025-10-31,88.9855
2025-11-03,88.9981
2025-11-04,89.0079
2025-11-05,89.0176
2025-11-06,89.0273
2025-11-07,89.0565
2025-11-10,89.076
2025-11-11,89.0662
2025-11-12,89.076
2025-11-13,89.0857
2025-11-14,89.1246
2025-11-17,89.1246
2025-11-18,89.1441
2025-11-19,89.1441
2025-11-20,89.1635
2025-11-21,89.183
2025-11-24,89.183
2025-11-25,89.2025
2025-11-26,89.2122
2025-11-28,89.2414
2025-12-01,89.2521
2025-12-02,89.2814
2025-12-03,89.2911
2025-12-04,89.3009
2025-12-05,89.3204
2025-12-08,89.3302
2025-12-09,89.3497
2025-12-10,89.3497
2025-12-11,89.3595
2025-12-12,89.3985
2025-12-15,89.3985
2025-12-16,89.4082
2025-12-17,89.418
2025-12-18,89.4327
2025-12-19,89.4621
2025-12-22,89.4621
2025-12-23,89.4621
2025-12-24,89.4915
2025-12-26,89.5209
2025-12-29,89.5209
2025-12-30,89.5307
2025-12-31,89.5405
2026-01-02,89.5797
2026-01-05,89.5797
2026-01-06,89.5895
2026-01-07,89.6091
2026-01-08,89.6091
2026-01-09,89.6287
2026-01-12,89.6385
2026-01-13,89.6483
2026-01-14,89.6581
2026-01-15,89.6581
2026-01-16,89.6973
2026-01-20,89.6973
2026-01-21,89.7071
2026-01-22,89.7169
2026-01-23,89.7463
2026-01-26,89.7463
2026-01-27,89.7561
2026-01-28,89.7659
2026-01-29,89.7855
2026-01-30,89.8051
2026-02-02,89.8188
2026-02-03,89.8188
2026-02-04,89.8385
2026-02-05,89.8385
2026-02-06,89.868
2026-02-09,89.868
2026-02-10,89.8778
2026-02-11,89.8974
2026-02-12,89.8974
2026-02-13,89.9368
2026-02-17,89.9466
2026-02-18,89.9564
2026-02-19,89.9564
2026-02-20,89.9859
2026-02-23,89.9859
2026-02-24,90.0056
2026-02-25,90.0154
2026-02-26,90.0252
2026-02-27,90.0449
2026-03-02,90.0577
