date,close
2021-06-30,76.5998
2021-07-01,76.6082
2021-07-02,76.5998
2021-07-06,76.5915
2021-07-07,76.5915
2021-07-08,76.5998
2021-07-09,76.5998
2021-07-12,76.5998
2021-07-13,76.5998
2021-07-14,76.5915
2021-07-15,76.5998
2021-07-16,76.5998
2021-07-19,76.5915
2021-07-20,76.5915
2021-07-21,76.5915
2021-07-22,76.5998
2021-07-23,76.5915
2021-07-26,76.5998
2021-07-27,76.5915
2021-07-28,76.5915
2021-07-29,76.5998
2021-07-30,76.5915
2021-08-02,76.5915
2021-08-03,76.5915
2021-08-04,76.5915
2021-08-05,76.5915
2021-08-06,76.5998
2021-08-09,76.5998
2021-08-10,76.5915
2021-08-11,76.5915
2021-08-12,76.5915
2021-08-13,76.5998
2021-08-16,76.5831
2021-08-17,76.5831
2021-08-18,76.5831
2021-08-19,76.5998
2021-08-20,76.5998
2021-08-23,76.5831
2021-08-24,76.5831
2021-08-25,76.5831
2021-08-26,76.5915
2021-08-27,76.5915
2021-08-30,76.5915
2021-08-31,76.5831
2021-09-01,76.5831
2021-09-02,76.5998
2021-09-03,76.5831
2021-09-07,76.5831
2021-09-08,76.5831
2021-09-09,76.5831
2021-09-10,76.5915
2021-09-13,76.5915
2021-09-14,76.5831
2021-09-15,76.5831
2021-09-16,76.5915
2021-09-17,76.5831
2021-09-20,76.5915
2021-09-21,76.5831
2021-09-22,76.5831
2021-09-23,76.5915
2021-09-24,76.5831
2021-09-27,76.5831
2021-09-28,76.5831
2021-09-29,76.5915
2021-09-30,76.5915
2021-10-01,76.5915
2021-10-04,76.5747
2021-10-05,76.5831
2021-10-06,76.5831
2021-10-07,76.5831
2021-10-08,76.5831
2021-10-11,76.5831
2021-10-12,76.5831
2021-10-13,76.5831
2021-10-14,76.5747
2021-10-15,76.5831
2021-10-18,76.5747
2021-10-19,76.5747
2021-10-20,76.5747
2021-10-21,76.5747
2021-10-22,76.5747
2021-10-25,76.5831
2021-10-26,76.5663
2021-10-27,76.5663
2021-10-28,76.5831
2021-10-29,76.5831
2021-11-01,76.5831
2021-11-02,76.5663
2021-11-03,76.5663
2021-11-04,76.5747
2021-11-05,76.5747
2021-11-08,76.5831
2021-11-09,76.5663
2021-11-10,76.5663
2021-11-11,76.5747
2021-11-12,76.5747
2021-11-15,76.5747
2021-11-16,76.5663
2021-11-17,76.5663
2021-11-18,76.5747
2021-11-19,76.5747
2021-11-22,76.5747
2021-11-23,76.5663
2021-11-24,76.5747
2021-11-26,76.5663
2021-11-29,76.5747
2021-11-30,76.5663
2021-12-01,76.5747
2021-12-02,76.5747
2021-12-03,76.5663
2021-12-06,76.5663
2021-12-07,76.5663
2021-12-08,76.5747
2021-12-09,76.5663
2021-12-10,76.5747
2021-12-13,76.5747
2021-12-14,76.5747
2021-12-15,76.5747
2021-12-16,76.5663
2021-12-17,76.5747
2021-12-20,76.5663
2021-12-21,76.558
2021-12-22,76.558
2021-12-23,76.558
2021-12-27,76.5663
2021-12-28,76.558
2021-12-29,76.558
2021-12-30,76.5663
2021-12-31,76.5663
2022-01-03,76.558
2022-01-04,76.5663
2022-01-05,76.5663
2022-01-06,76.5663
2022-01-07,76.5663
2022-01-10,76.558
2022-01-11,76.5496
2022-01-12,76.558
2022-01-13,76.5663
2022-01-14,76.5663
2022-01-18,76.5496
2022-01-19,76.5663
2022-01-20,76.5663
2022-01-21,76.558
2022-01-24,76.5663
2022-01-25,76.5496
2022-01-26,76.558
2022-01-27,76.5663
2022-01-28,76.5496
2022-01-31,76.5663
2022-02-01,76.558
2022-02-02,76.5663
2022-02-03,76.5663
2022-02-04,76.5496
2022-02-07,76.5496
2022-02-08,76.558
2022-02-09,76.5496
2022-02-10,76.5496
2022-02-11,76.5496
2022-02-14,76.5412
2022-02-15,76.558
2022-02-16,76.558
2022-02-17,76.5496
2022-02-18,76.558
2022-02-22,76.558
2022-02-23,76.5496
2022-02-24,76.5496
2022-02-25,76.5496
2022-02-28,76.5496
2022-03-01,76.5681
2022-03-02,76.5681
2022-03-03,76.5764
2022-03-04,76.5764
2022-03-07,76.5764
2022-03-08,76.5764
2022-03-09,76.5764
2022-03-10,76.5764
2022-03-11,76.5681
2022-03-14,76.5764
2022-03-15,76.5597
2022-03-16,76.5764
2022-03-17,76.5764
2022-03-18,76.5681
2022-03-21,76.5681
2022-03-22,76.5681
2022-03-23,76.5848
2022-03-24,76.5848
2022-03-25,76.5681
2022-03-28,76.5681
2022-03-29,76.5681
2022-03-30,76.5848
2022-03-31,76.5848
2022-04-01,76.5848
2022-04-04,76.5764
2022-04-05,76.5681
2022-04-06,76.5764
2022-04-07,76.5764
2022-04-08,76.5681
2022-04-11,76.5764
2022-04-12,76.5764
2022-04-13,76.5764
2022-04-14,76.5681
2022-04-18,76.5764
2022-04-19,76.5681
2022-04-20,76.5848
2022-04-21,76.5848
2022-04-22,76.5764
2022-04-25,76.5848
2022-04-26,76.5764
2022-04-27,76.5764
2022-04-28,76.5932
2022-04-29,76.5764
2022-05-02,76.5848
2022-05-03,76.5764
2022-05-04,76.5932
2022-05-05,76.5932
2022-05-06,76.5932
2022-05-09,76.5848
2022-05-10,76.5848
2022-05-11,76.5848
2022-05-12,76.5932
2022-05-13,76.6015
2022-05-16,76.5932
2022-05-17,76.5932
2022-05-18,76.5932
2022-05-19,76.6099
2022-05-20,76.6099
2022-05-23,76.6099
2022-05-24,76.6015
2022-05-25,76.6099
2022-05-26,76.6267
2022-05-27,76.6099
2022-05-31,76.6015
2022-06-01,76.6024
2022-06-02,76.6191
2022-06-03,76.6024
2022-06-06,76.6108
2022-06-07,76.6024
2022-06-08,76.6108
2022-06-09,76.6191
2022-06-10,76.6024
2022-06-13,76.6108
2022-06-14,76.6024
2022-06-15,76.6108
2022-06-16,76.6275
2022-06-17,76.6191
2022-06-21,76.6359
2022-06-22,76.6442
2022-06-23,76.6442
2022-06-24,76.6275
2022-06-27,76.6275
2022-06-28,76.6442
2022-06-29,76.6526
2022-06-30,76.661
2022-07-01,76.6552
2022-07-05,76.6552
2022-07-06,76.6552
2022-07-07,76.6552
2022-07-08,76.6468
2022-07-11,76.6552
2022-07-12,76.6468
2022-07-13,76.6468
2022-07-14,76.6552
2022-07-15,76.6468
2022-07-18,76.6468
2022-07-19,76.6468
2022-07-20,76.6468
2022-07-21,76.6719
2022-07-22,76.6803
2022-07-25,76.6719
2022-07-26,76.6719
2022-07-27,76.6719
2022-07-28,76.6803
2022-07-29,76.6887
2022-08-01,76.6946
2022-08-02,76.703
2022-08-03,76.6946
2022-08-04,76.7113
2022-08-05,76.7281
2022-08-08,76.7365
2022-08-09,76.7281
2022-08-10,76.7365
2022-08-11,76.7365
2022-08-12,76.7533
2022-08-15,76.7449
2022-08-16,76.7533
2022-08-17,76.7533
2022-08-18,76.7869
2022-08-19,76.7869
2022-08-22,76.7953
2022-08-23,76.7785
2022-08-24,76.8036
2022-08-25,76.812
2022-08-26,76.812
2022-08-29,76.812
2022-08-30,76.8204
2022-08-31,76.8372
2022-09-01,76.8532
2022-09-02,76.8616
2022-09-06,76.8616
2022-09-07,76.87
2022-09-08,76.8868
2022-09-09,76.8868
2022-09-12,76.8784
2022-09-13,76.8953
2022-09-14,76.8953
2022-09-15,76.9204
2022-09-16,76.9204
2022-09-19,76.9204
2022-09-20,76.9121
2022-09-21,76.9289
2022-09-22,76.9625
2022-09-23,76.9625
2022-09-26,76.9457
2022-09-27,76.9709
2022-09-28,76.9793
2022-09-29,76.9961
2022-09-30,76.9961
2022-10-03,76.9751
2022-10-04,77.0003
2022-10-05,77.0003
2022-10-06,77.0172
2022-10-07,77.0172
2022-10-10,77.0256
2022-10-11,77.0256
2022-10-12,77.0256
2022-10-13,77.0508
2022-10-14,77.0508
2022-10-17,77.0508
2022-10-18,77.0508
2022-10-19,77.0508
2022-10-20,77.0845
2022-10-21,77.0929
2022-10-24,77.0845
2022-10-25,77.0845
2022-10-26,77.1014
2022-10-27,77.1266
2022-10-28,77.1182
2022-10-31,77.1182
2022-11-01,77.125
2022-11-02,77.1503
2022-11-03,77.1756
2022-11-04,77.1925
2022-11-07,77.1841
2022-11-08,77.1925
2022-11-09,77.2347
2022-11-10,77.2431
2022-11-11,77.2347
2022-11-14,77.2347
2022-11-15,77.2515
2022-11-16,77.26
2022-11-17,77.2853
2022-11-18,77.2853
2022-11-21,77.2938
2022-11-22,77.3106
2022-11-23,77.3275
2022-11-25,77.3275
2022-11-28,77.3359
2022-11-29,77.3613
2022-11-30,77.3613
2022-12-01,77.3782
2022-12-02,77.3867
2022-12-05,77.3951
2022-12-06,77.4205
2022-12-07,77.4205
2022-12-08,77.4713
2022-12-09,77.4628
2022-12-12,77.4713
2022-12-13,77.4713
2022-12-14,77.4967
2022-12-15,77.5136
2022-12-16,77.5136
2022-12-19,77.5229
2022-12-20,77.5314
2022-12-21,77.5399
2022-12-22,77.5908
2022-12-23,77.5908
2022-12-27,77.5908
2022-12-28,77.6163
2022-12-29,77.6503
2022-12-30,77.6418
2023-01-03,77.6503
2023-01-04,77.6418
2023-01-05,77.6672
2023-01-06,77.6587
2023-01-09,77.6757
2023-01-10,77.6672
2023-01-11,77.6672
2023-01-12,77.7267
2023-01-13,77.7351
2023-01-17,77.7351
2023-01-18,77.7436
2023-01-19,77.7776
2023-01-20,77.7861
2023-01-23,77.7861
2023-01-24,77.7945
2023-01-25,77.803
2023-01-26,77.8455
2023-01-27,77.8539
2023-01-30,77.8539
2023-01-31,77.8625
2023-02-01,77.8676
2023-02-02,77.9016
2023-02-03,77.9187
2023-02-06,77.9272
2023-02-07,77.9357
2023-02-08,77.9357
2023-02-09,77.9613
2023-02-10,77.9698
2023-02-13,77.9868
2023-02-14,77.9868
2023-02-15,78.0039
2023-02-16,78.0464
2023-02-17,78.055
2023-02-21,78.055
2023-02-22,78.0805
2023-02-23,78.1061
2023-02-24,78.1146
2023-02-27,78.1231
2023-02-28,78.1317
2023-03-01,78.1359
2023-03-02,78.1616
2023-03-03,78.1786
2023-03-06,78.1872
2023-03-07,78.1872
2023-03-08,78.2043
2023-03-09,78.2214
2023-03-10,78.2385
2023-03-13,78.2555
2023-03-14,78.2641
2023-03-15,78.3068
2023-03-16,78.341
2023-03-17,78.3581
2023-03-20,78.3666
2023-03-21,78.3666
2023-03-22,78.3837
2023-03-23,78.4179
2023-03-24,78.4349
2023-03-27,78.4264
2023-03-28,78.4435
2023-03-29,78.4435
2023-03-30,78.4606
2023-03-31,78.4435
2023-04-03,78.4624
2023-04-04,78.471
2023-04-05,78.5138
2023-04-06,78.5224
2023-04-10,78.531
2023-04-11,78.5396
2023-04-12,78.5567
2023-04-13,78.5996
2023-04-14,78.5996
2023-04-17,78.6168
2023-04-18,78.6254
2023-04-19,78.6339
2023-04-20,78.694
2023-04-21,78.6854
2023-04-24,78.694
2023-04-25,78.6854
2023-04-26,78.7026
2023-04-27,78.7283
2023-04-28,78.7283
2023-05-01,78.7309
2023-05-02,78.7136
2023-05-03,78.7223
2023-05-04,78.7481
2023-05-05,78.7653
2023-05-08,78.7739
2023-05-09,78.7825
2023-05-10,78.7911
2023-05-11,78.8428
2023-05-12,78.86
2023-05-15,78.8686
2023-05-16,78.86
2023-05-17,78.8772
2023-05-18,78.9203
2023-05-19,78.9203
2023-05-22,78.9289
2023-05-23,78.9289
2023-05-24,78.9289
2023-05-25,78.9806
2023-05-26,78.9978
2023-05-30,79.0064
2023-05-31,79.0236
2023-06-01,79.0677
2023-06-02,79.0764
2023-06-05,79.0764
2023-06-06,79.0937
2023-06-07,79.1023
2023-06-08,79.1455
2023-06-09,79.1542
2023-06-12,79.1628
2023-06-13,79.1801
2023-06-14,79.1974
2023-06-15,79.232
2023-06-16,79.2407
2023-06-20,79.2579
2023-06-21,79.2579
2023-06-22,79.2925
2023-06-23,79.3012
2023-06-26,79.3098
2023-06-27,79.3271
2023-06-28,79.3357
2023-06-29,79.3617
2023-06-30,79.3876
2023-07-03,79.4076
2023-07-05,79.4163
2023-07-06,79.4423
2023-07-07,79.451
2023-07-10,79.4684
2023-07-11,79.4771
2023-07-12,79.4944
2023-07-13,79.5291
2023-07-14,79.5378
2023-07-17,79.5465
2023-07-18,79.5465
2023-07-19,79.5639
2023-07-20,79.6073
2023-07-21,79.6073
2023-07-24,79.616
2023-07-25,79.6246
2023-07-26,79.6333
2023-07-27,79.6767
2023-07-28,79.6854
2023-07-31,79.6941
2023-08-01,79.715
2023-08-02,79.7237
2023-08-03,79.7586
2023-08-04,79.7761
2023-08-07,79.7761
2023-08-08,79.7935
2023-08-09,79.8022
2023-08-10,79.8458
2023-08-11,79.8545
2023-08-14,79.8632
2023-08-15,79.872
2023-08-16,79.8894
2023-08-17,79.9243
2023-08-18,79.933
2023-08-21,79.9417
2023-08-22,79.9504
2023-08-23,79.9678
2023-08-24,79.994
2023-08-25,80.0114
2023-08-28,80.0289
2023-08-29,80.0202
2023-08-30,80.0376
2023-08-31,80.0899
2023-09-01,80.1031
2023-09-05,80.1205
2023-09-06,80.1205
2023-09-07,80.1644
2023-09-08,80.1731
2023-09-11,80.1731
2023-09-12,80.1994
2023-09-13,80.2081
2023-09-14,80.2344
2023-09-15,80.252
2023-09-18,80.2607
2023-09-19,80.2694
2023-09-20,80.2782
2023-09-21,80.322
2023-09-22,80.3308
2023-09-25,80.3395
2023-09-26,80.3483
2023-09-27,80.3745
2023-09-28,80.4008
2023-09-29,80.4096
2023-10-02,80.4219
2023-10-03,80.4395
2023-10-04,80.4483
2023-10-05,80.501
2023-10-06,80.501
2023-10-09,80.5098
2023-10-10,80.5098
2023-10-11,80.5274
2023-10-12,80.5626
2023-10-13,80.5802
2023-10-16,80.589
2023-10-17,80.5978
2023-10-18,80.6066
2023-10-19,80.6417
2023-10-20,80.6593
2023-10-23,80.6681
2023-10-24,80.677
2023-10-25,80.6857
2023-10-26,80.7209
2023-10-27,80.7473
2023-10-30,80.7561
2023-10-31,80.7561
2023-11-01,80.7808
2023-11-02,80.8073
2023-11-03,80.8162
2023-11-06,80.825
2023-11-07,80.8427
2023-11-08,80.8515
2023-11-09,80.8957
2023-11-10,80.9045
2023-11-13,80.9133
2023-11-14,80.9221
2023-11-15,80.9398
2023-11-16,80.9752
2023-11-17,80.9929
2023-11-20,80.9929
2023-11-21,81.0193
2023-11-22,81.0547
2023-11-24,81.0635
2023-11-27,81.0723
2023-11-28,81.09
2023-11-29,81.0989
2023-11-30,81.1342
2023-12-01,81.1511
2023-12-04,81.1511
2023-12-05,81.1688
2023-12-06,81.1777
2023-12-07,81.2132
2023-12-08,81.2309
2023-12-11,81.2487
2023-12-12,81.2487
2023-12-13,81.2576
2023-12-14,81.293
2023-12-15,81.3197
2023-12-18,81.3295
2023-12-19,81.3295
2023-12-20,81.3473
2023-12-21,81.4008
2023-12-22,81.4097
2023-12-26,81.4276
2023-12-27,81.4276
2023-12-28,81.481
2023-12-29,81.481
2024-01-02,81.49
2024-01-03,81.5167
2024-01-04,81.5435
2024-01-05,81.5524
2024-01-08,81.5613
2024-01-09,81.5702
2024-01-10,81.588
2024-01-11,81.6326
2024-01-12,81.6505
2024-01-16,81.6594
2024-01-17,81.6772
2024-01-18,81.7128
2024-01-19,81.7218
2024-01-22,81.7307
2024-01-23,81.7396
2024-01-24,81.7485
2024-01-25,81.7931
2024-01-26,81.802
2024-01-29,81.8109
2024-01-30,81.8198
2024-01-31,81.8288
2024-02-01,81.87
2024-02-02,81.8879
2024-02-05,81.8879
2024-02-06,81.9058
2024-02-07,81.9147
2024-02-08,81.9505
2024-02-09,81.9595
2024-02-12,81.9774
2024-02-13,81.9774
2024-02-14,81.9953
2024-02-15,82.0401
2024-02-16,82.058
2024-02-20,82.067
2024-02-21,82.0759
2024-02-22,82.1207
2024-02-23,82.1297
2024-02-26,82.1297
2024-02-27,82.1476
2024-02-28,82.1565
2024-02-29,82.1924
2024-03-01,82.2148
2024-03-04,82.2238
2024-03-05,82.2238
2024-03-06,82.2418
2024-03-07,82.2777
2024-03-08,82.2867
2024-03-11,82.2957
2024-03-12,82.3227
2024-03-13,82.3227
2024-03-14,82.3587
2024-03-15,82.3766
2024-03-18,82.3856
2024-03-19,82.4036
2024-03-20,82.4126
2024-03-21,82.4396
2024-03-22,82.4486
2024-03-25,82.4666
2024-03-26,82.4755
2024-03-27,82.5295
2024-03-28,82.5295
2024-04-01,82.5521
2024-04-02,82.5701
2024-04-03,82.5701
2024-04-04,82.6062
2024-04-05,82.6243
2024-04-08,82.6333
2024-04-09,82.6423
2024-04-10,82.6604
2024-04-11,82.6875
2024-04-12,82.6965
2024-04-15,82.7146
2024-04-16,82.7236
2024-04-17,82.7327
2024-04-18,82.7778
2024-04-19,82.7868
2024-04-22,82.8049
2024-04-23,82.8139
2024-04-24,82.8139
2024-04-25,82.8591
2024-04-26,82.8591
2024-04-29,82.8771
2024-04-30,82.8862
2024-05-01,82.9025
2024-05-02,82.9478
2024-05-03,82.9569
2024-05-06,82.9569
2024-05-07,82.966
2024-05-08,82.9841
2024-05-09,83.0294
2024-05-10,83.0294
2024-05-13,83.0476
2024-05-14,83.0567
2024-05-15,83.0657
2024-05-16,83.102
2024-05-17,83.1111
2024-05-20,83.1292
2024-05-21,83.1383
2024-05-22,83.1564
2024-05-23,83.2108
2024-05-24,83.2199
2024-05-28,83.2108
2024-05-29,83.2289
2024-05-30,83.2471
2024-05-31,83.2652
2024-06-03,83.2789
2024-06-04,83.2971
2024-06-05,83.3062
2024-06-06,83.3153
2024-06-07,83.3518
2024-06-10,83.37
2024-06-11,83.3791
2024-06-12,83.3973
2024-06-13,83.4064
2024-06-14,83.452
2024-06-17,83.4611
2024-06-18,83.4793
2024-06-20,83.4975
2024-06-21,83.5248
2024-06-24,83.543
2024-06-25,83.543
2024-06-26,83.5521
2024-06-27,83.5704
2024-06-28,83.5977
2024-07-01,83.6269
2024-07-02,83.6361
2024-07-03,83.6635
2024-07-05,83.691
2024-07-08,83.7093
2024-07-09,83.7093
2024-07-10,83.7276
2024-07-11,83.7367
2024-07-12,83.7733
2024-07-15,83.7916
2024-07-16,83.7916
2024-07-17,83.819
2024-07-18,83.8282
2024-07-19,83.8556
2024-07-22,83.8739
2024-07-23,83.8739
2024-07-24,83.9014
2024-07-25,83.9014
2024-07-26,83.9471
2024-07-29,83.9471
2024-07-30,83.9563
2024-07-31,83.9746
2024-08-01,83.9948
2024-08-02,84.0407
2024-08-05,84.0407
2024-08-06,84.0591
2024-08-07,84.0775
2024-08-08,84.0867
2024-08-09,84.105
2024-08-12,84.1326
2024-08-13,84.1418
2024-08-14,84.151
2024-08-15,84.1602
2024-08-16,84.2061
2024-08-19,84.2061
2024-08-20,84.2245
2024-08-21,84.2429
2024-08-22,84.2429
2024-08-23,84.2796
2024-08-26,84.2888
2024-08-27,84.3072
2024-08-28,84.3163
2024-08-29,84.3163
2024-08-30,84.3623
2024-09-03,84.3955
2024-09-04,84.4047
2024-09-05,84.4139
2024-09-06,84.4601
2024-09-09,84.4601
2024-09-10,84.4878
2024-09-11,84.4878
2024-09-12,84.497
2024-09-13,84.5432
2024-09-16,84.5616
2024-09-17,84.5708
2024-09-18,84.5893
2024-09-19,84.6077
2024-09-20,84.6446
2024-09-23,84.6539
2024-09-24,84.6631
2024-09-25,84.6815
2024-09-26,84.6815
2024-09-27,84.7093
2024-09-30,84.7185
2024-10-01,84.7379
2024-10-02,84.7472
2024-10-03,84.7657
2024-10-04,84.7843
2024-10-07,84.8028
2024-10-08,84.8028
2024-10-09,84.812
2024-10-10,84.8213
2024-10-11,84.8677
2024-10-14,84.8584
2024-10-15,84.8862
2024-10-16,84.8862
2024-10-17,84.9047
2024-10-18,84.9325
2024-10-21,84.951
2024-10-22,84.9603
2024-10-23,84.9603
2024-10-24,84.9695
2024-10-25,85.0066
2024-10-28,85.0066
2024-10-29,85.0251
2024-10-30,85.0344
2024-10-31,85.0529
2024-11-01,85.0892
2024-11-04,85.1078
2024-11-05,85.1078
2024-11-06,85.1264
2024-11-07,85.1357
2024-11-08,85.1822
2024-11-11,85.1729
2024-11-12,85.1822
2024-11-13,85.2008
2024-11-14,85.2008
2024-11-15,85.2287
2024-11-18,85.238
2024-11-19,85.2659
2024-11-20,85.2752
2024-11-21,85.2845
2024-11-22,85.3125
2024-11-25,85.3217
2024-11-26,85.3217
2024-11-27,85.3496
2024-11-29,85.3682
2024-12-02,85.3916
2024-12-03,85.4103
2024-12-04,85.4196
2024-12-05,85.4289
2024-12-06,85.4663
2024-12-09,85.4756
2024-12-10,85.4943
2024-12-11,85.5036
2024-12-12,85.5223
2024-12-13,85.5503
2024-12-16,85.5596
2024-12-17,85.569
2024-12-18,85.569
2024-12-19,85.5811
2024-12-20,85.6187
2024-12-23,85.6187
2024-12-24,85.6374
2024-12-26,85.6562
2024-12-27,85.6936
2024-12-30,85.6936
2024-12-31,85.7124
2025-01-02,85.7312
2025-01-03,85.7405
2025-01-06,85.7499
2025-01-07,85.7686
2025-01-08,85.7874
2025-01-10,85.8155
2025-01-13,85.8249
2025-01-14,85.8436
2025-01-15,85.853
2025-01-16,85.853
2025-01-17,85.8999
2025-01-21,85.8999
2025-01-22,85.9186
2025-01-23,85.9186
2025-01-24,85.9561
2025-01-27,85.9655
2025-01-28,85.9655
2025-01-29,85.9749
2025-01-30,85.9842
2025-01-31,86.0124
2025-02-03,86.0369
2025-02-04,86.0369
2025-02-05,86.0462
2025-02-06,86.0651
2025-02-07,86.0839
2025-02-10,86.0933
2025-02-11,86.1027
2025-02-12,86.1121
2025-02-13,86.1309
2025-02-14,86.1591
2025-02-18,86.178
2025-02-19,86.1874
2025-02-20,86.2062
2025-02-21,86.2344
2025-02-24,86.2438
2025-02-25,86.2438
2025-02-26,86.2626
2025-02-27,86.2721
2025-02-28,86.2908
2025-03-03,86.3088
2025-03-04,86.3088
2025-03-05,86.3182
2025-03-06,86.3277
2025-03-07,86.3654
2025-03-10,86.3749
2025-03-11,86.3843
2025-03-12,86.3937
2025-03-13,86.4126
2025-03-14,86.4315
2025-03-17,86.4504
2025-03-18,86.4504
2025-03-19,86.4598
2025-03-20,86.4787
2025-03-21,86.507
2025-03-24,86.507
2025-03-25,86.5164
2025-03-26,86.5259
2025-03-27,86.5447
2025-03-28,86.573
2025-03-31,86.573
2025-04-01,86.5929
2025-04-02,86.6024
2025-04-03,86.6119
2025-04-04,86.6403
2025-04-07,86.6498
2025-04-08,86.6687
2025-04-09,86.6687
2025-04-10,86.6782
2025-04-11,86.716
2025-04-14,86.716
2025-04-15,86.735
2025-04-16,86.7445
2025-04-17,86.7824
2025-04-21,86.7918
2025-04-22,86.7918
2025-04-23,86.8108
2025-04-24,86.8108
2025-04-25,86.8487
2025-04-28,86.8581
2025-04-29,86.8581
2025-04-30,86.8676
2025-05-01,86.8885
2025-05-02,86.917
2025-05-05,86.917
2025-05-06,86.936
2025-05-07,86.936
2025-05-08,86.955
2025-05-09,86.9835
2025-05-12,86.9835
2025-05-13,87.0025
2025-05-14,87.0025
2025-05-15,87.012
2025-05-16,87.0501
2025-05-19,87.0501
2025-05-20,87.0691
2025-05-21,87.0786
2025-05-22,87.0976
2025-05-23,87.1356
2025-05-27,87.1356
2025-05-28,87.1451
2025-05-29,87.1546
2025-05-30,87.1831
2025-06-02,87.1984
2025-06-03,87.2174
2025-06-04,87.2174
2025-06-05,87.227
2025-06-06,87.2556
2025-06-09,87.2747
2025-06-10,87.2842
2025-06-11,87.2842
2025-06-12,87.2937
2025-06-13,87.3319
2025-06-16,87.3319
2025-06-17,87.3509
2025-06-18,87.37
2025-06-20,87.3891
2025-06-23,87.4082
2025-06-24,87.4082
2025-06-25,87.4177
2025-06-26,87.4272
2025-06-27,87.4654
2025-06-30,87.4749
2025-07-01,87.4902
2025-07-02,87.4998
2025-07-03,87.5476
2025-07-07,87.5572
2025-07-08,87.5572
2025-07-09,87.5668
2025-07-10,87.5859
2025-07-11,87.605
2025-07-14,87.6146
2025-07-15,87.6242
2025-07-16,87.6433
2025-07-17,87.6433
2025-07-18,87.6816
2025-07-21,87.7007
2025-07-22,87.7103
2025-07-23,87.7198
2025-07-24,87.7198
2025-07-25,87.7486
2025-07-28,87.7581
2025-07-29,87.7677
2025-07-30,87.7773
2025-07-31,87.7868
2025-08-01,87.8243
2025-08-04,87.8339
2025-08-05,87.8339
2025-08-06,87.8627
2025-08-07,87.8627
2025-08-08,87.8915
2025-08-11,87.9011
2025-08-12,87.9107
2025-08-13,87.9203
2025-08-14,87.9299
2025-08-15,87.9683
2025-08-18,87.9683
2025-08-19,87.9875
2025-08-20,88.0067
2025-08-21,88.0067
2025-08-22,88.0355
2025-08-25,88.0451
2025-08-26,88.0547
2025-08-27,88.0643
2025-08-28,88.0739
2025-08-29,88.1123
2025-09-02,88.1335
2025-09-03,88.1431
2025-09-04,88.1624
2025-09-05,88.1913
2025-09-08,88.201
2025-09-09,88.2106
2025-09-10,88.2202
2025-09-11,88.2299
2025-09-12,88.2588
2025-09-15,88.2684
2025-09-16,88.278
2025-09-17,88.2877
2025-09-18,88.2973
2025-09-19,88.3358
2025-09-22,88.3455
2025-09-23,88.3455
2025-09-24,88.3648
2025-09-25,88.3648
2025-09-26,88.3937
2025-09-29,88.4033
2025-09-30,88.4033
2025-10-01,88.4236
2025-10-02,88.4333
2025-10-03,88.4526
2025-10-06,88.4719
2025-10-07,88.4719
2025-10-08,88.4913
2025-10-09,88.4913
2025-10-10,88.53
2025-10-13,88.5396
2025-10-14,88.5396
2025-10-15,88.5493
2025-10-16,88.559
2025-10-17,88.5783
2025-10-20,88.5976
2025-10-21,88.5976
2025-10-22,88.617
2025-10-23,88.6266
2025-10-24,88.6556
2025-10-27,88.6556
2025-10-28,88.6653
2025-10-29,88.6943
2025-10-30,88.6943
2025-10-31,88.7136
2025-11-03,88.7262
2025-11-04,88.736
2025-11-05,88.7457
2025-11-06,88.7554
2025-11-07,88.7845
2025-11-10,88.8039
2025-11-11,88.7942
2025-11-12,88.8039
2025-11-13,88.8135
2025-11-14,88.8523
2025-11-17,88.8523
2025-11-18,88.8717
2025-11-19,88.8717
2025-11-20,88.8912
2025-11-21,88.9106
2025-11-24,88.9106
2025-11-25,88.93
2025-11-26,88.9397
2025-11-28,88.9688
2025-12-01,88.9794
2025-12-02,89.0087
2025-12-03,89.0184
2025-12-04,89.0281
2025-12-05,89.0476
2025-12-08,89.0573
2025-12-09,89.0768
2025-12-10,89.0768
2025-12-11,89.0865
2025-12-12,89.1254
2025-12-15,89.1254
2025-12-16,89.1351
2025-12-17,89.1449
2025-12-18,89.1595
2025-12-19,89.1888
2025-12-22,89.1888
2025-12-23,89.1888
2025-12-24,89.2181
2025-12-26,89.2475
2025-12-29,89.2475
2025-12-30,89.2572
2025-12-31,89.267
2026-01-02,89.3061
2026-01-05,89.3061
2026-01-06,89.3158
2026-01-07,89.3353
2026-01-08,89.3353
2026-01-09,89.3549
2026-01-12,89.3647
2026-01-13,89.3744
2026-01-14,89.3842
2026-01-15,89.3842
2026-01-16,89.4233
2026-01-20,89.4233
2026-01-21,89.433
2026-01-22,89.4428
2026-01-23,89.4721
2026-01-26,89.4721
2026-01-27,89.4819
2026-01-28,89.4917
2026-01-29,89.5112
2026-01-30,89.5307
2026-02-02,89.5444
2026-02-03,89.5444
2026-02-04,89.5641
2026-02-05,89.5641
2026-02-06,89.5934
2026-02-09,89.5934
2026-02-10,89.6032
2026-02-11,89.6228
2026-02-12,89.6228
2026-02-13,89.662
2026-02-17,89.6718
2026-02-18,89.6816
2026-02-19,89.6816
2026-02-20,89.711
2026-02-23,89.711
2026-02-24,89.7306
2026-02-25,89.7404
2026-02-26,89.7502
2026-02-27,89.7698
2026-03-02,89.7826
2026-03-03,89.7924
2026-03-04,89.8022
2026-03-05,89.8121
